Date,Transaction,Earned
2025-04-09,rehedge,94.35609083909253
2025-04-10,rehedge,197.83543219933222
2025-04-11,rehedge,135.93327859731818
2025-04-14,rehedge,22.929049565241883
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,16.06556054262012
2025-04-23,close,389.6209141841299
2025-04-24,short,0.0
2025-04-25,rehedge,0.0
2025-04-28,close,-72.07885742187591
2025-05-01,long,0.0
2025-05-01,rehedge,0.0
2025-05-02,rehedge,0.0
2025-05-05,rehedge,-1.8984609750600612
2025-05-06,rehedge,42.99104661207957
2025-05-07,rehedge,0.0
2025-05-08,close,-53.992426945612806
2025-05-09,short,0.0
2025-05-12,close,295.24993896484375
2025-05-19,short,0.0
2025-05-19,rehedge,0.0
2025-05-20,rehedge,-1.07000732421875
2025-05-21,rehedge,-185.8001708984375
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-91.47838444496256
2025-05-27,rehedge,0.0
2025-05-28,rehedge,-20.85114819410569
2025-05-29,rehedge,0.0
2025-05-30,close,-296.89068220468516
2025-06-27,long,0.0
2025-06-27,rehedge,0.0
2025-06-30,close,-206.69952392578125
2025-08-05,short,0.0
2025-08-05,rehedge,0.0
2025-08-06,rehedge,0.0
2025-08-07,rehedge,-17.10066429344397
2025-08-08,rehedge,0.0
2025-08-11,rehedge,-15.882645294830922
2025-08-12,close,80.65265162929194
2025-08-21,short,0.0
2025-08-21,rehedge,0.0
2025-08-22,close,695.2001953124955
2025-08-25,long,0.0
2025-08-25,rehedge,0.0
2025-08-26,rehedge,0.0
2025-08-27,rehedge,-2.9304084777831463
2025-08-28,rehedge,0.0
2025-08-29,close,-283.3885612487702
2025-09-23,short,0.0
2025-09-23,rehedge,0.0
2025-09-24,rehedge,-18.50006103515625
2025-09-25,rehedge,-24.080017089843352
2025-09-26,rehedge,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,71.54934692382858
2025-10-02,short,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,0.0
2025-10-06,rehedge,0.9663668545809401
2025-10-07,rehedge,0.3854869495737603
2025-10-08,rehedge,0.0
2025-10-09,rehedge,-26.109924316406534
2025-10-10,rehedge,-66.02180619673311
2025-10-13,rehedge,-122.00994873046994
2025-10-14,rehedge,-54.879974365234375
2025-10-15,rehedge,0.0
2025-10-16,rehedge,-6.29998779296875
2025-10-17,rehedge,-17.760009765625
2025-10-20,close,-22.379974365234375
2025-10-28,long,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,2.339996337890625
2025-10-30,close,173.33871459960938
2025-11-18,long,0.0
2025-11-18,rehedge,0.0
2025-11-19,rehedge,0.0
2025-11-20,rehedge,0.0
2025-11-21,rehedge,13.708359662224211
2025-11-24,rehedge,3.5835400749655264
2025-11-25,close,609.0882882510911
2025-12-16,short,0.0
2025-12-16,rehedge,0.0
2025-12-17,rehedge,-39.24041748046773
2025-12-18,rehedge,0.0
2025-12-19,rehedge,0.0
2025-12-22,close,85.89913940429824
2025-12-24,long,0.0
2025-12-24,rehedge,0.0
2025-12-26,rehedge,0.0
2025-12-29,rehedge,0.0
2025-12-30,close,315.70120239257693
2026-01-06,long,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,60.449920654296875
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,34.6801350911453
2026-01-14,rehedge,2.8371683756510606
2026-01-15,rehedge,0.0
2026-01-16,rehedge,3.031123111122497
2026-01-20,close,515.7206774259862
2026-01-26,long,0.0
2026-01-26,rehedge,0.0
2026-01-27,close,280.0
2026-02-04,short,0.0
2026-02-04,rehedge,0.0
2026-02-05,rehedge,-116.7999267578125
2026-02-06,close,43.959991455078125
2026-03-03,short,0.0
2026-03-03,rehedge,0.0
2026-03-04,rehedge,-6.660003662109375
2026-03-05,close,-15.79998779296875
2026-03-12,long,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,8.59949659264629
2026-03-17,rehedge,0.0
2026-03-18,rehedge,-98.67501179511203
2026-03-19,rehedge,0.0
2026-03-20,rehedge,0.0
2026-03-23,rehedge,-21.26300376846757
2026-03-24,rehedge,0.0
2026-03-25,rehedge,0.0
2026-03-26,rehedge,0.0
2026-03-27,rehedge,0.0
2026-03-30,rehedge,0.0
2026-03-31,close,-19.462262279059075
