Date,Transaction,Earned
2025-11-06,short,0.0
2025-11-20,close,0.0
2025-11-21,long,0.0
2025-11-28,close,0.0
2025-12-16,short,0.0
2025-12-24,close,0.0
2025-12-24,long,4.699999999999996
2025-12-26,close,0.0
2025-12-26,short,-5.460000000000001
2025-12-31,close,0.0
2026-01-02,short,0.0
2026-01-30,close,0.0
2026-03-02,short,0.0
2026-03-31,close,0.0
2024-07-22,long,0.0
2024-07-26,close,0.0
2024-07-29,long,0.0
2024-07-31,close,0.0
2024-08-01,long,0.0
2024-08-28,close,0.0
2024-09-03,long,0.0
2024-09-11,close,0.0
2024-10-03,short,0.0
2024-10-31,close,0.0
2024-11-01,short,0.0
2024-11-07,close,0.0
2024-11-14,short,0.0
2024-11-19,close,0.0
2024-11-21,long,0.0
2024-11-29,close,0.0
2024-12-30,long,0.0
2024-12-31,close,0.0
2025-02-20,short,0.0
2025-02-27,close,0.0
2025-02-27,long,1.9600000000000009
2025-02-28,close,0.0
2025-03-12,long,0.0
2025-03-13,close,0.0
2025-03-14,long,0.0
2025-03-31,close,0.0
2025-04-03,long,0.0
2025-04-07,close,0.0
2025-04-08,long,0.0
2025-04-30,close,0.0
2025-05-01,long,0.0
2025-05-08,close,0.0
2025-05-15,short,0.0
2025-05-27,close,0.0
2025-05-27,long,1.5600000000000023
2025-05-28,close,0.0
2025-05-28,short,9.390000000000008
2025-05-30,close,0.0
2025-06-05,short,0.0
2025-06-26,close,0.0
2025-06-26,long,0.759999999999998
2025-06-30,close,0.0
2025-07-01,short,0.0
2025-07-30,close,0.0
2025-07-30,long,1.6600000000000001
2025-07-31,close,0.0
2025-08-01,short,0.0
2025-08-12,close,0.0
2025-08-12,long,1.2800000000000011
2025-08-14,close,0.0
2025-08-14,short,5.02
2025-08-22,close,0.0
2025-08-22,long,3.1900000000000013
2025-08-25,close,0.0
2025-08-25,short,5.41
2025-08-28,close,0.0
2025-08-28,long,-0.379999999999999
2025-08-29,close,0.0
2025-09-08,short,0.0
2025-09-30,close,0.0
2025-10-01,short,0.0
2025-10-31,close,0.0
2025-11-20,long,0.0
2025-11-21,close,0.0
2025-11-21,short,10.729999999999997
2025-11-25,close,0.0
2026-01-02,short,0.0
2026-01-30,close,0.0
2026-02-02,short,0.0
2026-02-10,close,0.0
2026-03-05,short,0.0
2026-03-31,close,0.0
2024-07-22,long,0.0
2024-07-22,rehedge,0.0
2024-07-23,rehedge,11.900085449219148
2024-07-24,rehedge,0.0
2024-07-25,rehedge,0.0
2024-07-26,close,154.77035522460847
2024-07-29,long,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,-133.7698974609375
2024-07-31,close,451.7108459472692
2024-08-01,long,0.0
2024-08-01,rehedge,0.0
2024-08-02,rehedge,87.280029296875
2024-08-05,rehedge,0.0
2024-08-06,rehedge,-3.5272632945668647
2024-08-07,rehedge,-71.05101151899885
2024-08-08,rehedge,39.172779430042795
2024-08-09,rehedge,30.52365667169738
2024-08-12,rehedge,22.289106889204504
2024-08-13,rehedge,357.51256214488603
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-53.438991237331265
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-8.290816091334818
2024-08-23,rehedge,0.0
2024-08-26,rehedge,5.061960683669895
2024-08-27,rehedge,0.0
2024-08-28,close,317.5473937641362
2024-09-03,long,0.0
2024-09-03,rehedge,0.0
2024-09-04,rehedge,0.0
2024-09-05,rehedge,0.0
2024-09-06,rehedge,0.0
2024-09-09,rehedge,-11.155282156808084
2024-09-10,rehedge,23.407985142299026
2024-09-11,close,578.1371285574774
2024-10-03,short,0.0
2024-10-03,rehedge,0.0
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-49.56439887152919
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,3.3545249919249613
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,-6.456888394126338
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-149.56357204800088
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,21.33214577455965
2024-10-31,close,-794.9017076930677
2024-11-01,short,0.0
2024-11-04,rehedge,-5.679931640625227
2024-11-05,rehedge,0.0
2024-11-06,rehedge,0.0
2024-11-07,close,700.4394531250009
2024-11-14,short,0.0
2024-11-14,rehedge,0.0
2024-11-15,rehedge,-363.599853515625
2024-11-18,rehedge,0.0
2024-11-19,close,-136.54034423828432
2024-11-21,long,0.0
2024-11-21,rehedge,0.0
2024-11-22,rehedge,0.0
2024-11-25,rehedge,0.0
2024-11-26,rehedge,0.0
2024-11-27,rehedge,15.806935264948777
2024-11-29,close,-208.29536910284162
2024-12-30,long,0.0
2024-12-30,rehedge,0.0
2024-12-31,close,188.33889770507812
2025-02-20,short,0.0
2025-02-20,rehedge,0.0
2025-02-21,rehedge,-412.54864501953125
2025-02-24,rehedge,-329.8397216796875
2025-02-25,rehedge,0.0
2025-02-26,rehedge,-0.035602569580078125
2025-02-27,close,414.06608963012695
2025-02-27,long,610.4102478027345
2025-02-27,rehedge,0.0
2025-02-28,close,371.3011474609375
2025-03-12,long,0.0
2025-03-12,rehedge,0.0
2025-03-13,close,-574.8611450195312
2025-03-14,long,0.0
2025-03-14,rehedge,0.0
2025-03-17,rehedge,24.8798828125
2025-03-18,rehedge,0.0
2025-03-19,rehedge,11.95271606445317
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,132.68499262883176
2025-03-25,rehedge,89.17355910081164
2025-03-26,rehedge,0.0
2025-03-27,rehedge,41.6886493665595
2025-03-28,rehedge,0.0
2025-03-31,close,-622.3096705786277
2025-04-03,long,0.0
2025-04-03,rehedge,0.0
2025-04-04,rehedge,0.0
2025-04-07,close,-1131.1503601074182
2025-04-08,long,0.0
2025-04-08,rehedge,0.0
2025-04-09,rehedge,3146.2201538085938
2025-04-10,rehedge,0.0
2025-04-11,rehedge,219.14182350852298
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,12.658676328395416
2025-04-23,rehedge,574.325308215478
2025-04-24,rehedge,436.97726476616583
2025-04-25,rehedge,442.2975924646434
2025-04-28,rehedge,0.149993896484375
2025-04-29,rehedge,0.0
2025-04-30,close,-7.770050048828011
2025-05-01,long,0.0
2025-05-02,rehedge,0.0
2025-05-05,rehedge,4.374970869584047
2025-05-06,rehedge,46.30486366965545
2025-05-07,rehedge,0.0
2025-05-08,close,-30.37020319158387
2025-05-15,short,0.0
2025-05-15,rehedge,0.0
2025-05-16,rehedge,0.0
2025-05-19,rehedge,55.86946217606646
2025-05-20,rehedge,1.599061547256042
2025-05-21,rehedge,0.0
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-78.65875293134502
2025-05-27,close,226.80833223537206
2025-05-27,long,994.5986328125002
2025-05-27,rehedge,0.0
2025-05-28,close,205.58978271484375
2025-05-28,short,1144.5897827148447
2025-05-28,rehedge,0.0
2025-05-29,rehedge,0.0
2025-05-30,close,9.020935058590908
2025-06-05,short,0.0
2025-06-05,rehedge,0.0
2025-06-06,rehedge,0.0
2025-06-09,rehedge,0.0
2025-06-10,rehedge,0.0
2025-06-11,rehedge,20.48314931441314
2025-06-12,rehedge,0.0
2025-06-13,rehedge,-32.131345957685085
2025-06-16,rehedge,0.0
2025-06-17,rehedge,-35.285625566282874
2025-06-18,rehedge,0.0
2025-06-20,rehedge,-17.031793647145605
2025-06-23,rehedge,0.0
2025-06-24,rehedge,0.0
2025-06-25,rehedge,0.0
2025-06-26,close,881.3140655637325
2025-06-26,long,445.3798217773435
2025-06-26,rehedge,0.0
2025-06-27,rehedge,-50.49151611328125
2025-06-30,close,-303.5224609375
2025-07-01,short,0.0
2025-07-02,rehedge,0.0
2025-07-03,rehedge,0.0
2025-07-07,rehedge,-2.0757179260253906
2025-07-08,rehedge,0.0
2025-07-09,rehedge,0.0
2025-07-10,rehedge,3.5376131269667894
2025-07-11,rehedge,2.075226253933579
2025-07-14,rehedge,0.0
2025-07-15,rehedge,5.12068069732959
2025-07-16,rehedge,0.0
2025-07-17,rehedge,0.0
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,29.867080740547863
2025-07-23,rehedge,0.0
2025-07-24,rehedge,0.0
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,0.0
2025-07-30,close,679.3879589041335
2025-07-30,long,232.120849609375
2025-07-30,rehedge,0.0
2025-07-31,close,201.670654296875
2025-08-01,short,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,-13.523873993844973
2025-08-06,rehedge,0.0
2025-08-07,rehedge,4.832089777988131
2025-08-08,rehedge,0.0
2025-08-11,rehedge,12.53754140056617
2025-08-12,close,727.3142769949741
2025-08-12,long,516.8006591796876
2025-08-12,rehedge,0.0
2025-08-13,rehedge,0.0
2025-08-14,close,11.61822509765932
2025-08-14,short,533.0508422851562
2025-08-14,rehedge,0.0
2025-08-15,rehedge,-2.54998779296875
2025-08-18,rehedge,0.0
2025-08-19,rehedge,-147.96743594898953
2025-08-20,rehedge,-139.49107450597467
2025-08-21,rehedge,-132.55282054227973
2025-08-22,close,-283.6498018152588
2025-08-22,long,631.8378906250001
2025-08-22,rehedge,0.0
2025-08-25,close,107.24761962890625
2025-08-25,short,648.2476196289062
2025-08-25,rehedge,0.0
2025-08-26,rehedge,0.0
2025-08-27,rehedge,0.0
2025-08-28,close,474.4810791015584
2025-08-28,long,234.8420410156251
2025-08-28,rehedge,0.0
2025-08-29,close,380.75958251953125
2025-09-08,short,0.0
2025-09-08,rehedge,0.0
2025-09-09,rehedge,0.0
2025-09-10,rehedge,0.0
2025-09-11,rehedge,0.0
2025-09-12,rehedge,0.0
2025-09-15,rehedge,0.0
2025-09-16,rehedge,40.723169299139386
2025-09-17,rehedge,0.0
2025-09-18,rehedge,0.0
2025-09-19,rehedge,0.0
2025-09-22,rehedge,60.12748913357973
2025-09-23,rehedge,11.031872283394932
2025-09-24,rehedge,0.0
2025-09-25,rehedge,31.80944686619341
2025-09-26,rehedge,0.0
2025-09-29,rehedge,10.583859347392718
2025-09-30,close,1087.9247856288894
2025-10-01,short,0.0
2025-10-01,rehedge,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,-4.778573172433198
2025-10-06,rehedge,0.0
2025-10-07,rehedge,-12.055326304041955
2025-10-08,rehedge,0.0
2025-10-09,rehedge,2.6340778599076202
2025-10-10,rehedge,-536.8402784810909
2025-10-13,rehedge,-275.22021484375
2025-10-14,rehedge,-16.0400390625
2025-10-15,rehedge,-25.31982421875
2025-10-16,rehedge,-8.919921875
2025-10-17,rehedge,0.0
2025-10-20,rehedge,0.0
2025-10-21,rehedge,0.0
2025-10-22,rehedge,-63.1226427801721
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,0.0
2025-10-30,rehedge,98.12383936246988
2025-10-31,close,546.9085934567711
2025-11-20,long,0.0
2025-11-20,rehedge,0.0
2025-11-21,close,233.2012939453125
2025-11-21,short,1306.2012939453123
2025-11-21,rehedge,0.0
2025-11-24,rehedge,-241.439453125
2025-11-25,close,-1185.6604614257812
2026-01-02,short,0.0
2026-01-02,rehedge,0.0
2026-01-05,rehedge,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,4.488698323567746
2026-01-08,rehedge,5.631896972656477
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,11.324529403295287
2026-01-14,rehedge,-43.727389604617315
2026-01-15,rehedge,0.0
2026-01-16,rehedge,-3.048417959036101
2026-01-20,rehedge,-369.6199396944587
2026-01-21,rehedge,-90.42034912109375
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,0.0
2026-01-30,close,-223.72082519531625
2026-02-02,short,0.0
2026-02-02,rehedge,0.0
2026-02-03,rehedge,-153.919921875
2026-02-04,rehedge,0.0
2026-02-05,rehedge,0.0
2026-02-06,rehedge,-166.26086945229304
2026-02-09,rehedge,-101.88375919423174
2026-02-10,close,-110.11495387300488
2026-03-05,short,0.0
2026-03-05,rehedge,0.0
2026-03-06,rehedge,-100.75970458984375
2026-03-09,rehedge,-40.050048828125
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,-84.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-50.18408203125
2026-03-17,rehedge,-35.55999755859375
2026-03-18,rehedge,0.0
2026-03-19,rehedge,0.0
2026-03-20,rehedge,0.0
2026-03-23,rehedge,0.7846502130678346
2026-03-24,rehedge,0.0
2026-03-25,rehedge,-1.925535172392074
2026-03-26,rehedge,0.0
2026-03-27,rehedge,0.0
2026-03-30,rehedge,0.0
2026-03-31,close,173.60554560384253
2024-07-01,short,0.0
2024-07-01,rehedge,0.0
2024-07-02,rehedge,0.0
2024-07-03,rehedge,2.076633029513971
2024-07-05,rehedge,0.0
2024-07-08,rehedge,0.0
2024-07-09,rehedge,2.2860318529137658
2024-07-10,close,124.2075560648376
2024-07-11,long,0.0
2024-07-11,rehedge,0.0
2024-07-12,rehedge,0.0
2024-07-15,close,-181.21911621093773
2024-07-15,short,639.2409667968775
2024-07-15,rehedge,0.0
2024-07-16,close,496.4012451171875
2024-07-16,long,540.4012451171875
2024-07-16,rehedge,0.0
2024-07-17,rehedge,0.0
2024-07-18,close,268.4701843261699
2024-07-18,short,875.6892395019584
2024-07-18,rehedge,0.0
2024-07-19,rehedge,-45.23986816406182
2024-07-22,rehedge,0.0
2024-07-23,rehedge,0.0
2024-07-24,rehedge,-130.86484391721928
2024-07-25,rehedge,0.0
2024-07-26,close,23.07520158323632
2024-07-26,long,482.2406921386719
2024-07-26,rehedge,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,-40.880057956862174
2024-07-31,close,-162.55927309782783
2024-08-02,short,0.0
2024-08-02,rehedge,0.0
2024-08-05,rehedge,0.0
2024-08-06,close,-40.49951171874886
2024-08-07,long,0.0
2024-08-07,rehedge,0.0
2024-08-08,rehedge,6.75
2024-08-09,rehedge,0.0
2024-08-12,rehedge,0.0
2024-08-13,rehedge,120.51556755514673
2024-08-14,rehedge,141.80715403837286
2024-08-15,rehedge,116.88775814280774
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-3.1047466730667566
2024-08-21,rehedge,-11.89419607388777
2024-08-22,rehedge,-6.141027935480793
2024-08-23,rehedge,0.0
2024-08-26,rehedge,0.0
2024-08-27,rehedge,0.0
2024-08-28,rehedge,-64.10853823400987
2024-08-29,close,-178.22210265582044
2024-09-06,short,0.0
2024-09-09,rehedge,-77.85977172851659
2024-09-10,rehedge,0.0
2024-09-11,rehedge,0.0
2024-09-12,rehedge,-103.33062448809216
2024-09-13,rehedge,-157.7393523185492
2024-09-16,rehedge,0.0
2024-09-17,rehedge,0.0
2024-09-18,rehedge,-6.834723977481076
2024-09-19,rehedge,0.0
2024-09-20,rehedge,-0.12848399911081287
2024-09-23,rehedge,0.0
2024-09-24,rehedge,0.0
2024-09-25,rehedge,-34.509708960648595
2024-09-26,rehedge,0.0
2024-09-27,rehedge,0.0
2024-09-30,close,113.89247260129991
2024-10-01,short,0.0
2024-10-02,rehedge,0.0
2024-10-03,rehedge,-15.746561686198106
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-75.43692220052117
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,0.4901176206526543
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,12.680894667101484
2024-10-16,rehedge,0.0
2024-10-17,close,299.6231893724024
2024-10-17,long,216.02081298828534
2024-10-17,rehedge,0.0
2024-10-18,close,-15.580200195307839
2024-10-18,short,179.2017998046922
2024-10-21,rehedge,-78.48046875
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-152.35017903645792
2024-10-24,rehedge,-66.44010416666652
2024-10-25,rehedge,-262.67993164062455
2024-10-28,rehedge,0.0
2024-10-29,rehedge,-38.79745842428838
2024-10-30,rehedge,-29.87535903033131
2024-10-31,close,-101.5872838637415
2024-11-01,short,0.0
2024-11-01,rehedge,0.0
2024-11-04,rehedge,-18.960205078124545
2024-11-05,rehedge,0.0
2024-11-06,close,287.4303894042959
2024-11-06,long,-136.3295593261729
2024-11-06,rehedge,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,0.0
2024-11-11,rehedge,0.0
2024-11-12,rehedge,1.1865483725943022
2024-11-13,rehedge,0.0
2024-11-14,close,143.68317208638751
2024-11-21,long,0.0
2024-11-21,rehedge,0.0
2024-11-22,rehedge,-100.56005859375
2024-11-25,close,-515.3997802734375
2024-11-26,long,0.0
2024-11-26,rehedge,0.0
2024-11-27,close,74.1009521484375
2024-11-27,short,476.10095214843744
2024-11-27,rehedge,0.0
2024-11-29,close,199.75051879882812
2024-12-03,long,0.0
2024-12-04,rehedge,0.0
2024-12-05,rehedge,31.779846191407046
2024-12-06,rehedge,11.370025634765796
2024-12-09,rehedge,0.0
2024-12-10,rehedge,0.0
2024-12-11,rehedge,0.0
2024-12-12,rehedge,0.0
2024-12-13,close,-217.27999877929653
2024-12-17,long,0.0
2024-12-17,rehedge,0.0
2024-12-18,close,-885.3004760742232
2024-12-19,long,0.0
2024-12-19,rehedge,0.0
2024-12-20,close,208.5205078125
2024-12-20,short,266.1165078125001
2024-12-20,rehedge,0.0
2024-12-23,rehedge,0.0
2024-12-24,rehedge,-11.475148028637932
2024-12-26,rehedge,0.0
2024-12-27,rehedge,0.0
2024-12-30,close,284.3270157044185
2024-12-30,long,306.7009887695314
2024-12-30,rehedge,0.0
2024-12-31,close,-17.279296875
2025-01-06,short,0.0
2025-01-06,rehedge,0.0
2025-01-07,rehedge,-10.80010986328125
2025-01-08,rehedge,0.0
2025-01-10,rehedge,-99.40023803710966
2025-01-13,rehedge,-61.7100830078125
2025-01-14,rehedge,-5.82000732421875
2025-01-15,close,63.809967041015625
2025-01-22,long,0.0
2025-01-22,rehedge,0.0
2025-01-23,rehedge,-110.70016479492188
2025-01-24,close,-159.039794921875
2025-01-24,short,65.56054687499993
2025-01-24,rehedge,0.0
2025-01-27,close,168.0
2025-01-27,long,286.9999999999998
2025-01-27,rehedge,0.0
2025-01-28,rehedge,0.0
2025-01-29,close,1.5001831054650552
2025-01-29,short,585.030670166012
2025-01-29,rehedge,0.0
2025-01-30,rehedge,0.0
2025-01-31,close,-160.49816894532194
2025-02-25,short,0.0
2025-02-25,rehedge,0.0
2025-02-26,rehedge,0.0
2025-02-27,close,205.31982421875
2025-02-27,long,370.39941406250017
2025-02-27,rehedge,0.0
2025-02-28,close,258.8595275878906
2025-03-04,long,0.0
2025-03-04,rehedge,0.0
2025-03-05,rehedge,88.19989013671773
2025-03-06,close,8.90963745117034
2025-03-07,short,0.0
2025-03-07,rehedge,0.0
2025-03-10,close,263.1005859375
2025-03-13,long,0.0
2025-03-14,close,572.4588317871094
2025-03-17,short,0.0
2025-03-17,rehedge,0.0
2025-03-18,rehedge,0.0
2025-03-19,rehedge,-8.518524169921875
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,-106.61090783227883
2025-03-25,rehedge,0.0
2025-03-26,close,-334.0417716110811
2025-03-26,long,946.5297546386753
2025-03-26,rehedge,0.0
2025-03-27,rehedge,0.0
2025-03-28,rehedge,0.0
2025-03-31,close,-173.61019897460892
2025-04-04,long,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,rehedge,94.35609083909253
2025-04-10,rehedge,197.83543219933222
2025-04-11,rehedge,135.93327859731818
2025-04-14,rehedge,22.929049565241883
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,close,171.36597912128127
2025-04-23,short,0.0
2025-04-24,rehedge,-15.21002197265625
2025-04-25,rehedge,0.0
2025-04-28,close,-335.71923828125045
2025-04-28,long,1278.0
2025-04-28,rehedge,0.0
2025-04-29,close,220.50018310546875
2025-04-29,short,223.50018310546852
2025-04-29,rehedge,0.0
2025-04-30,close,-82.4903564453125
2025-05-01,long,0.0
2025-05-01,rehedge,0.0
2025-05-02,rehedge,0.0
2025-05-05,rehedge,-1.8984609750600612
2025-05-06,rehedge,42.99104661207957
2025-05-07,rehedge,0.0
2025-05-08,close,-53.992426945612806
2025-05-08,short,-56.60034179687386
2025-05-08,rehedge,0.0
2025-05-09,rehedge,-7.299957275390625
2025-05-12,rehedge,0.0
2025-05-13,rehedge,9.130827356557461
2025-05-14,rehedge,1.1235651735401007
2025-05-15,rehedge,0.0
2025-05-16,rehedge,0.0
2025-05-19,rehedge,0.0
2025-05-20,rehedge,4.57831522584911
2025-05-21,rehedge,-72.8337198970803
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-47.64065719070459
2025-05-27,rehedge,0.0
2025-05-28,rehedge,-5.270269230243002
2025-05-29,rehedge,0.0
2025-05-30,close,10.831677331604851
2025-06-27,long,0.0
2025-06-27,rehedge,0.0
2025-06-30,close,-206.69952392578125
2025-08-04,short,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,-1.3399658203125
2025-08-06,rehedge,0.0
2025-08-07,rehedge,-23.27537165461348
2025-08-08,rehedge,0.0
2025-08-11,rehedge,-20.342156166786992
2025-08-12,rehedge,0.0
2025-08-13,close,316.99847874913394
2025-08-21,short,0.0
2025-08-21,rehedge,0.0
2025-08-22,close,695.2001953124955
2025-08-22,long,792.2001953124953
2025-08-22,rehedge,0.0
2025-08-25,rehedge,0.0
2025-08-26,rehedge,0.0
2025-08-27,rehedge,0.5652236938476562
2025-08-28,rehedge,0.0
2025-08-29,close,48.696495056150525
2025-09-15,short,0.0
2025-09-15,rehedge,0.0
2025-09-16,rehedge,-9.030059814453523
2025-09-17,rehedge,0.0
2025-09-18,rehedge,0.0
2025-09-19,rehedge,11.141510009765966
2025-09-22,close,118.99874877929688
2025-09-24,short,0.0
2025-09-24,rehedge,0.0
2025-09-25,rehedge,-11.129974365233977
2025-09-26,rehedge,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,136.2995605468741
2025-10-01,short,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,0.0
2025-10-06,rehedge,1.39135464754969
2025-10-07,rehedge,2.0854381214487603
2025-10-08,rehedge,0.0
2025-10-09,rehedge,-21.435058593750284
2025-10-10,rehedge,-63.47187943892061
2025-10-13,rehedge,-122.00994873046994
2025-10-14,rehedge,-54.879974365234375
2025-10-15,rehedge,0.0
2025-10-16,rehedge,-6.29998779296875
2025-10-17,rehedge,-17.760009765625
2025-10-20,rehedge,-22.379974365234375
2025-10-21,rehedge,0.0
2025-10-22,rehedge,-30.146550958806642
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,close,422.4262750799028
2025-10-28,long,184.79907226562506
2025-10-28,rehedge,0.0
2025-10-29,rehedge,2.339996337890625
2025-10-30,close,173.33871459960938
2025-11-18,long,0.0
2025-11-18,rehedge,0.0
2025-11-19,rehedge,0.0
2025-11-20,rehedge,0.0
2025-11-21,rehedge,13.708359662224211
2025-11-24,rehedge,3.5835400749655264
2025-11-25,close,609.0882882510911
2025-12-15,short,0.0
2025-12-15,rehedge,0.0
2025-12-16,rehedge,-22.33001708984375
2025-12-17,rehedge,-96.66046142578023
2025-12-18,rehedge,0.0
2025-12-19,rehedge,0.0
2025-12-22,rehedge,0.0
2025-12-23,close,9.670501708986023
2025-12-24,long,0.0
2025-12-24,rehedge,0.0
2025-12-26,rehedge,0.0
2025-12-29,rehedge,0.0
2025-12-30,close,315.70120239257693
2025-12-30,short,90.00000000000006
2025-12-30,rehedge,0.0
2025-12-31,close,-286.8989562988227
2026-01-02,short,0.0
2026-01-02,rehedge,0.0
2026-01-05,close,104.37973022460938
2026-01-06,long,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,60.449920654296875
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,34.6801350911453
2026-01-14,rehedge,2.8371683756510606
2026-01-15,rehedge,0.0
2026-01-16,rehedge,3.031123111122497
2026-01-20,close,515.7206774259862
2026-01-20,short,764.1604614257812
2026-01-20,rehedge,0.0
2026-01-21,rehedge,0.0
2026-01-22,rehedge,0.0
2026-01-23,rehedge,12.491088867187784
2026-01-26,close,275.2089843749991
2026-01-26,long,251.280273437497
2026-01-26,rehedge,0.0
2026-01-27,close,280.0
2026-01-27,short,344.00000000000006
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,0.0
2026-01-30,close,-65.61993408203
2026-02-03,short,0.0
2026-02-03,rehedge,0.0
2026-02-04,rehedge,0.0
2026-02-05,rehedge,-82.45915165653969
2026-02-06,close,55.97926274052361
2026-02-10,long,0.0
2026-02-10,rehedge,0.0
2026-02-11,rehedge,0.0
2026-02-12,close,253.04931640625
2026-02-17,short,0.0
2026-02-17,rehedge,0.0
2026-02-18,rehedge,0.0
2026-02-19,rehedge,-19.255362906107393
2026-02-20,rehedge,0.0
2026-02-23,rehedge,-308.17429407631346
2026-02-24,rehedge,-3.779998779296875
2026-02-25,rehedge,0.0
2026-02-26,rehedge,0.0
2026-02-27,close,-153.21011352538994
2026-03-03,short,0.0
2026-03-03,rehedge,0.0
2026-03-04,rehedge,-6.660003662109375
2026-03-05,close,-15.79998779296875
2026-03-12,long,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,8.59949659264629
2026-03-17,rehedge,0.0
2026-03-18,rehedge,-98.67501179511203
2026-03-19,rehedge,0.0
2026-03-20,rehedge,0.0
2026-03-23,rehedge,-21.26300376846757
2026-03-24,rehedge,0.0
2026-03-25,rehedge,0.0
2026-03-26,rehedge,0.0
2026-03-27,rehedge,0.0
2026-03-30,rehedge,0.0
2026-03-31,close,-19.462262279059075
