Date,Transaction,Earned
2025-06-05,rehedge,-2.0800018310546875
2025-06-06,rehedge,0.0
2025-06-09,rehedge,0.0
2025-06-10,close,65.5200042724608
2025-06-10,long,16.200014114379783
2025-06-10,rehedge,0.0
2025-06-11,rehedge,16.79999542236324
2025-06-12,close,57.63997650146469
2025-07-11,short,0.0
2025-07-11,rehedge,0.0
2025-07-14,rehedge,-0.5200042724609375
2025-07-15,rehedge,-4.590002059936523
2025-07-16,rehedge,-3.6999988555908203
2025-07-17,rehedge,-0.21999740600585938
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,0.10428524017333984
2025-07-23,rehedge,0.0
2025-07-24,rehedge,-11.734303474426298
2025-07-25,close,9.649991989135742
2025-07-25,long,4.64999198913576
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,-2.846244483865732
2025-07-30,close,-29.43380388649573
2025-07-30,short,16.190025329589865
2025-07-30,rehedge,0.0
2025-07-31,close,46.980079650878906
2025-08-15,short,0.0
2025-08-15,rehedge,0.0
2025-08-18,rehedge,0.0
2025-08-19,close,66.74999809265142
2025-08-21,long,0.0
2025-08-21,rehedge,0.0
2025-08-22,rehedge,0.0
2025-08-25,close,-80.69993972778323
2025-08-25,short,39.99999999999997
2025-08-25,rehedge,0.0
2025-08-26,close,-16.999902725219727
2025-08-26,long,54.00009727478027
2025-08-26,rehedge,0.0
2025-08-27,rehedge,0.0
2025-08-28,close,-52.43999290466313
2025-09-24,short,0.0
2025-09-24,rehedge,0.0
2025-09-25,rehedge,0.0
2025-09-26,rehedge,4.053878044595528
2025-09-29,rehedge,0.0
2025-09-30,close,204.0760963206393
2025-10-01,long,0.0
2025-10-01,rehedge,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,-0.6065360359523453
2025-10-06,rehedge,0.23738894255265564
2025-10-07,rehedge,0.0
2025-10-08,rehedge,0.0
2025-10-09,rehedge,0.0
2025-10-10,rehedge,9.674534175706988
2025-10-13,rehedge,0.0
2025-10-14,close,33.90457004049555
2025-10-22,short,0.0
2025-10-22,rehedge,0.0
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,0.0
2025-10-30,rehedge,11.525699905202366
2025-10-31,close,77.74446076984653
2025-11-20,long,0.0
2025-11-20,rehedge,0.0
2025-11-21,rehedge,2.640003204345703
2025-11-24,rehedge,0.0
2025-11-25,rehedge,5.446371251886539
2025-11-26,rehedge,2.795456626198508
2025-11-28,close,477.8183337124911
2025-12-04,long,0.0
2025-12-04,rehedge,0.0
2025-12-05,rehedge,0.0
2025-12-08,rehedge,10.210381401909672
2025-12-09,rehedge,0.0
2025-12-10,rehedge,0.0
2025-12-11,rehedge,24.749655829535484
2025-12-12,rehedge,0.0
2025-12-15,rehedge,0.0
2025-12-16,rehedge,0.0
2025-12-17,rehedge,0.0
2025-12-18,rehedge,0.0
2025-12-19,rehedge,-1.432943344116211
2025-12-22,rehedge,0.0
2025-12-23,close,-61.93719291687067
2025-12-24,short,0.0
2025-12-24,rehedge,0.0
2025-12-26,close,-2.9600677490234375
2025-12-26,long,47.03993225097648
2025-12-26,rehedge,0.0
2025-12-29,close,32.159969329833984
2025-12-29,short,10.159969329833963
2025-12-29,rehedge,0.0
2025-12-30,rehedge,0.0
2025-12-31,close,-16.62010574340846
2026-01-02,short,0.0
2026-01-05,rehedge,-0.01000213623046875
2026-01-06,rehedge,0.0
2026-01-07,rehedge,0.0
2026-01-08,rehedge,5.543047824148424
2026-01-09,rehedge,0.0
2026-01-12,rehedge,21.97701591017558
2026-01-13,rehedge,0.0
2026-01-14,close,461.80999913188725
2026-01-14,long,132.54002380371102
2026-01-14,rehedge,0.0
2026-01-15,close,32.80012512207031
2026-01-21,long,0.0
2026-01-22,close,-6.5799713134765625
2026-01-22,short,584.4200286865234
2026-01-22,rehedge,0.0
2026-01-23,close,-869.5
2026-01-23,long,101.50000000000011
2026-01-26,rehedge,7.739994049072266
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,-9.489897619817675
2026-01-30,close,-91.4902545103093
2026-02-23,short,0.0
2026-02-23,rehedge,0.0
2026-02-24,rehedge,-77.18993377685547
2026-02-25,rehedge,0.0
2026-02-26,rehedge,-21.66002273559569
2026-02-27,close,-0.9000091552734375
2026-03-02,short,0.0
2026-03-02,rehedge,0.0
2026-03-03,rehedge,-14.40000915527348
2026-03-04,rehedge,-42.160057067871215
2026-03-05,rehedge,0.0
2026-03-06,rehedge,-20.550029754638672
2026-03-09,rehedge,-28.080047607421875
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,-46.713324370207644
2026-03-13,rehedge,0.0
2026-03-16,rehedge,0.0
2026-03-17,rehedge,-11.53666037100335
2026-03-18,rehedge,-11.639968872070398
2026-03-19,rehedge,-8.479995727539062
2026-03-20,rehedge,-20.79001235961914
2026-03-23,close,-2.519989013671875
2026-03-25,long,0.0
2026-03-25,rehedge,0.0
2026-03-26,rehedge,67.76004028320328
2026-03-27,rehedge,0.0
2026-03-30,rehedge,0.0
2026-03-31,close,97.95012283325195
2024-07-01,short,0.0
2024-07-01,rehedge,0.0
2024-07-02,rehedge,0.0
2024-07-05,rehedge,0.0
2024-07-08,rehedge,-8.534990026596006
2024-07-09,rehedge,-0.03125649310175049
2024-07-10,rehedge,0.0
2024-07-11,rehedge,-414.69129210127164
2024-07-12,rehedge,-541.6212455587184
2024-07-15,rehedge,0.0
2024-07-16,rehedge,0.0
2024-07-17,rehedge,0.0
2024-07-18,rehedge,-76.47015380859341
2024-07-19,rehedge,0.0
2024-07-22,rehedge,-204.1456996372765
2024-07-23,rehedge,-18.30215018136164
2024-07-24,rehedge,0.0
2024-07-25,rehedge,0.0
2024-07-26,rehedge,-162.8080384319946
2024-07-29,rehedge,0.0
2024-07-30,rehedge,0.0
2024-07-31,close,-725.9541337220298
2024-08-01,long,0.0
2024-08-01,rehedge,0.0
2024-08-02,rehedge,47.9998779296875
2024-08-05,rehedge,0.0
2024-08-06,rehedge,249.5596923828126
2024-08-07,rehedge,0.0
2024-08-08,rehedge,165.679931640625
2024-08-09,rehedge,0.0
2024-08-12,rehedge,-3.2965733119419838
2024-08-13,rehedge,0.0
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,-66.45761888291963
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-23.394707833978828
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-26.18944099232067
2024-08-23,rehedge,0.0
2024-08-26,rehedge,39.03677317035692
2024-08-27,close,387.8037651164469
2024-08-28,short,0.0
2024-08-28,rehedge,0.0
2024-08-29,rehedge,0.0
2024-08-30,close,260.4887084960927
2024-09-03,short,0.0
2024-09-03,rehedge,0.0
2024-09-04,rehedge,-0.97998046875
2024-09-05,rehedge,-25.4998779296875
2024-09-06,rehedge,-33.17999267578125
2024-09-09,rehedge,-22.60009765625
2024-09-10,rehedge,0.0
2024-09-11,rehedge,-164.9249267578125
2024-09-12,rehedge,-222.88485717773438
2024-09-13,rehedge,-1.9599609375
2024-09-16,rehedge,0.0
2024-09-17,rehedge,0.0
2024-09-18,rehedge,0.0
2024-09-19,rehedge,0.0
2024-09-20,rehedge,0.0
2024-09-23,rehedge,0.0
2024-09-24,rehedge,0.0
2024-09-25,rehedge,0.0
2024-09-26,rehedge,205.55093486657256
2024-09-27,rehedge,0.0
2024-09-30,close,2058.370695992797
2024-10-01,short,0.0
2024-10-01,rehedge,0.0
2024-10-02,rehedge,-18.29986572265625
2024-10-03,rehedge,0.0
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-30.883163978313405
2024-10-08,rehedge,0.0
2024-10-09,rehedge,3.4648353313576763
2024-10-10,rehedge,-38.67533295730084
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,-13.112614423379
2024-10-16,rehedge,-153.098341317012
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,-28.776399985127
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-301.7090827678808
2024-10-24,rehedge,-20.45013427734375
2024-10-25,rehedge,-38.239990234375
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,14.881271888469655
2024-10-31,close,-512.4913182751897
2024-11-01,long,0.0
2024-11-01,rehedge,0.0
2024-11-04,rehedge,64.7998046875
2024-11-05,rehedge,0.0
2024-11-06,rehedge,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,-14.346989558293217
2024-11-11,rehedge,6.938570462740472
2024-11-12,rehedge,-2.0984825721152447
2024-11-13,rehedge,9.115394005408689
2024-11-14,rehedge,0.0
2024-11-15,rehedge,1036.2411170372602
2024-11-18,rehedge,0.0
2024-11-19,rehedge,111.35171669407828
2024-11-20,rehedge,34.16842490748343
2024-11-21,rehedge,17.00994873046875
2024-11-22,rehedge,0.0
2024-11-25,rehedge,71.6396484375
2024-11-26,rehedge,0.0
2024-11-27,rehedge,32.78318540511589
2024-11-29,close,-42.79411069808475
2024-12-03,long,0.0
2024-12-03,rehedge,0.0
2024-12-04,rehedge,-0.6500244140625
2024-12-05,close,330.4022216796875
2024-12-10,long,0.0
2024-12-10,rehedge,0.0
2024-12-11,close,-694.71923828125
2024-12-13,short,0.0
2024-12-13,rehedge,0.0
2024-12-16,rehedge,19.4500732421875
2024-12-17,rehedge,0.0
2024-12-18,rehedge,-900.0540466308576
2024-12-19,rehedge,-49.39660801031641
2024-12-20,rehedge,-350.18311329376957
2024-12-23,close,-551.2950650728653
2025-01-02,short,0.0
2025-01-02,rehedge,0.0
2025-01-03,rehedge,0.0
2025-01-06,rehedge,0.0
2025-01-07,rehedge,38.56684366861998
2025-01-08,rehedge,-27.593526204427008
2025-01-10,rehedge,0.0
2025-01-13,rehedge,-35.23685627155487
2025-01-14,rehedge,-316.91082516232086
2025-01-15,rehedge,0.0
2025-01-16,rehedge,-25.302047500381377
2025-01-17,rehedge,0.0
2025-01-21,rehedge,0.0
2025-01-22,rehedge,0.0
2025-01-23,rehedge,0.0
2025-01-24,rehedge,0.0
2025-01-27,rehedge,211.48685577667538
2025-01-28,rehedge,0.0
2025-01-29,rehedge,114.91152998590746
2025-01-30,close,4149.17751301217
2025-01-30,long,551.3508300781263
2025-01-30,rehedge,0.0
2025-01-31,close,-187.4793701171875
2025-02-06,long,0.0
2025-02-06,rehedge,0.0
2025-02-07,rehedge,0.0
2025-02-10,rehedge,0.0
2025-02-11,rehedge,0.0
2025-02-12,rehedge,0.0
2025-02-13,rehedge,-150.09696524483763
2025-02-14,close,-978.9823804582846
2025-03-07,short,0.0
2025-03-07,rehedge,0.0
2025-03-10,close,940.7794189453125
2025-03-11,short,0.0
2025-03-11,rehedge,0.0
2025-03-12,close,-761.7486572265625
2025-03-12,long,1190.2513427734384
2025-03-12,rehedge,0.0
2025-03-13,rehedge,0.0
2025-03-14,rehedge,-13.048500462582183
2025-03-17,rehedge,0.0
2025-03-18,rehedge,-57.48031780700103
2025-03-19,close,-2190.2518824140107
2025-03-19,short,330.70098876953193
2025-03-19,rehedge,0.0
2025-03-20,close,-149.38018798828125
2025-03-20,long,2725.6198120117188
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,91.39876396711475
2025-03-25,rehedge,75.85255325672233
2025-03-26,rehedge,406.7326716933135
2025-03-27,rehedge,0.0
2025-03-28,rehedge,0.0
2025-03-31,close,-945.9756271007521
2025-04-09,long,0.0
2025-04-10,rehedge,315.84033203125
2025-04-11,rehedge,0.0
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,-336.48231135187973
2025-04-21,close,-2986.7864264410923
2025-04-28,short,0.0
2025-04-28,rehedge,0.0
2025-04-29,rehedge,-18.800048828125
2025-04-30,close,28.859619140625
2025-05-01,long,0.0
2025-05-01,rehedge,0.0
2025-05-02,rehedge,0.0
2025-05-05,rehedge,0.0
2025-05-06,rehedge,51.526721772693804
2025-05-07,rehedge,0.0
2025-05-08,close,-208.55626278832005
2025-05-21,short,0.0
2025-05-21,rehedge,0.0
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-8.492842309268894
2025-05-27,rehedge,0.0
2025-05-28,rehedge,21.243687248761717
2025-05-29,rehedge,0.0
2025-05-30,close,994.0882053534715
2025-06-13,short,0.0
2025-06-13,rehedge,0.0
2025-06-16,rehedge,0.0
2025-06-17,rehedge,30.246622721354015
2025-06-18,rehedge,0.0
2025-06-20,rehedge,-47.97797309027828
2025-06-23,close,671.5531277126706
2025-06-24,long,0.0
2025-06-24,rehedge,0.0
2025-06-25,close,228.80126953125
2025-06-26,long,0.0
2025-06-26,rehedge,0.0
2025-06-27,rehedge,0.0
2025-06-30,close,-865.3800659179706
2025-07-01,short,0.0
2025-07-01,rehedge,0.0
2025-07-02,rehedge,-33.8997802734375
2025-07-03,rehedge,0.0
2025-07-07,rehedge,-0.6950276692708712
2025-07-08,rehedge,0.0
2025-07-09,rehedge,0.0
2025-07-10,rehedge,-5.371667480469114
2025-07-11,rehedge,-116.87784220377671
2025-07-14,rehedge,0.0
2025-07-15,rehedge,-95.35563354492228
2025-07-16,rehedge,0.0
2025-07-17,rehedge,0.0
2025-07-18,rehedge,2.3398704528808594
2025-07-21,rehedge,-71.18986129760742
2025-07-22,rehedge,0.0
2025-07-23,rehedge,-86.9859422956199
2025-07-24,rehedge,-9.91856493268699
2025-07-25,rehedge,0.0
2025-07-28,rehedge,-58.04579489571768
2025-07-29,rehedge,0.0
2025-07-30,rehedge,0.0
2025-07-31,close,-2383.6099243164062
2025-08-01,long,0.0
2025-08-01,rehedge,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,112.54194993239139
2025-08-06,rehedge,0.0
2025-08-07,rehedge,113.46752285800176
2025-08-08,rehedge,0.0
2025-08-11,rehedge,28.63938416750443
2025-08-12,rehedge,0.0
2025-08-13,rehedge,9.538323518215861
2025-08-14,rehedge,0.0
2025-08-15,rehedge,0.0
2025-08-18,rehedge,259.84545030875563
2025-08-19,rehedge,768.718365492409
2025-08-20,rehedge,233.2827052227159
2025-08-21,rehedge,41.94609586328977
2025-08-22,rehedge,251.0400390625
2025-08-25,rehedge,2.97998046875
2025-08-26,rehedge,0.0
2025-08-27,rehedge,109.76959228515568
2025-08-28,close,11.18994140625
2025-09-02,short,0.0
2025-09-02,rehedge,0.0
2025-09-03,rehedge,0.0
2025-09-04,rehedge,0.0
2025-09-05,rehedge,0.0
2025-09-08,rehedge,8.415141601562482
2025-09-09,rehedge,0.0
2025-09-10,rehedge,-73.39998988560296
2025-09-11,rehedge,-5.157733270554331
2025-09-12,rehedge,0.0
2025-09-15,rehedge,0.0
2025-09-16,rehedge,0.0
2025-09-17,rehedge,45.77858994557573
2025-09-18,rehedge,0.0
2025-09-19,rehedge,0.0
2025-09-22,rehedge,-39.85128929701807
2025-09-23,rehedge,-205.77041771498682
2025-09-24,rehedge,0.0
2025-09-25,rehedge,-370.628276293746
2025-09-26,rehedge,-242.07384273671676
2025-09-29,close,-312.99363986803723
2025-10-01,short,0.0
2025-10-01,rehedge,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,-155.3379448784724
2025-10-06,rehedge,0.0
2025-10-07,rehedge,-11.155504014756843
2025-10-08,rehedge,0.0
2025-10-09,rehedge,0.0
2025-10-10,rehedge,-497.03712972004996
2025-10-13,rehedge,-10.4000244140625
2025-10-14,rehedge,-49.34991455078125
2025-10-15,rehedge,0.0
2025-10-16,rehedge,-26.372138129340215
2025-10-17,rehedge,0.0
2025-10-20,rehedge,0.0
2025-10-21,rehedge,0.0
2025-10-22,rehedge,6.206746701840984
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,0.0
2025-10-30,close,-3073.125502127192
2025-10-30,long,-2807.8005371093745
2025-10-30,rehedge,0.0
2025-10-31,close,-1250.2796630859375
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,0.0
2025-11-05,rehedge,39.947998046875
2025-11-06,rehedge,0.0
2025-11-07,rehedge,-6.9446868896484375
2025-11-10,rehedge,66.51052856445312
2025-11-11,rehedge,0.0
2025-11-12,rehedge,0.0
2025-11-13,rehedge,-7.785669860839789
2025-11-14,rehedge,0.0
2025-11-17,rehedge,0.0
2025-11-18,rehedge,0.0
2025-11-19,rehedge,-132.51586101074213
2025-11-20,rehedge,0.0
2025-11-21,rehedge,0.0
2025-11-24,rehedge,47.6669562179211
2025-11-25,rehedge,1229.2138554057278
2025-11-26,rehedge,0.0
2025-11-28,close,1470.0954171239105
2025-12-04,short,0.0
2025-12-04,rehedge,0.0
2025-12-05,rehedge,0.0
2025-12-08,rehedge,12.759055397727025
2025-12-09,rehedge,-107.18609064275608
2025-12-10,rehedge,-150.75100985440372
2025-12-11,rehedge,0.0
2025-12-12,rehedge,-308.6121323213564
2025-12-15,rehedge,0.0
2025-12-16,rehedge,0.0
2025-12-17,rehedge,-120.6851603144213
2025-12-18,rehedge,0.0
2025-12-19,rehedge,-13.056997039492444
2025-12-22,rehedge,0.0
2025-12-23,rehedge,0.0
2025-12-24,rehedge,0.0
2025-12-26,rehedge,0.0
2025-12-29,rehedge,0.0
2025-12-30,rehedge,0.0
2025-12-31,close,-237.5572648346897
2026-01-02,short,0.0
2026-01-02,rehedge,0.0
2026-01-05,rehedge,-25.1400146484375
2026-01-06,rehedge,0.0
2026-01-07,rehedge,-84.4598388671875
2026-01-08,rehedge,0.0
2026-01-09,rehedge,-37.49372863769531
2026-01-12,rehedge,0.0
2026-01-13,rehedge,0.0
2026-01-14,rehedge,0.0
2026-01-15,rehedge,14.317480607466223
2026-01-16,rehedge,0.0
2026-01-20,rehedge,0.0
2026-01-21,rehedge,26.9361329631746
2026-01-22,rehedge,-1156.1072365094124
2026-01-23,rehedge,-368.21276805243883
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,-6.4114815848215585
2026-01-29,close,1027.6715523856024
2026-01-29,long,-1742.2997436523428
2026-01-29,rehedge,0.0
2026-01-30,close,1919.27978515625
2026-02-02,long,0.0
2026-02-02,rehedge,0.0
2026-02-03,rehedge,0.0
2026-02-04,rehedge,0.0
2026-02-05,rehedge,0.0
2026-02-06,rehedge,0.0
2026-02-09,rehedge,-23.72515237742391
2026-02-10,rehedge,0.0
2026-02-11,rehedge,0.0
2026-02-12,rehedge,-277.1552488462021
2026-02-13,rehedge,0.0
2026-02-17,rehedge,0.0
2026-02-18,rehedge,-26.593921215356772
2026-02-19,close,-1451.9640320531928
2026-02-20,long,0.0
2026-02-20,rehedge,0.0
2026-02-23,rehedge,0.0
2026-02-24,rehedge,0.0
2026-02-25,rehedge,3.911865234375
2026-02-26,rehedge,0.0
2026-02-27,close,-298.88079833984136
2026-03-02,short,0.0
2026-03-02,rehedge,0.0
2026-03-03,rehedge,0.0
2026-03-04,rehedge,0.0
2026-03-05,rehedge,-3.1494864004625924
2026-03-06,rehedge,-289.86673990885333
2026-03-09,rehedge,0.0
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,-194.21387622974476
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-134.28580906080185
2026-03-17,rehedge,0.0
2026-03-18,rehedge,0.0
2026-03-19,rehedge,0.0
2026-03-20,rehedge,0.0
2026-03-23,rehedge,0.0
2026-03-24,rehedge,0.0
2026-03-25,rehedge,16.318488575139554
2026-03-26,rehedge,0.0
2026-03-27,close,7250.079747243468
2026-03-27,long,224.26068115234398
2026-03-27,rehedge,0.0
2026-03-30,close,874.122802734375
2026-03-30,short,867.1228027343757
2026-03-30,rehedge,0.0
2026-03-31,close,-2895.75
2024-07-02,long,0.0
2024-07-02,rehedge,0.0
2024-07-03,rehedge,0.0
2024-07-05,rehedge,0.0
2024-07-08,rehedge,0.0
2024-07-09,close,-1953.709228515624
2024-07-10,short,0.0
2024-07-10,rehedge,0.0
2024-07-11,close,-1778.40087890625
2024-07-18,short,0.0
2024-07-18,rehedge,0.0
2024-07-19,rehedge,-120.35998535156216
2024-07-22,rehedge,0.0
2024-07-23,rehedge,-13.08885136357037
2024-07-24,close,-2591.990341751657
2024-07-24,long,198.9700469970726
2024-07-24,rehedge,0.0
2024-07-25,rehedge,0.0
2024-07-26,rehedge,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,13.906070484834459
2024-07-31,close,-569.0560643813193
2024-08-01,long,0.0
2024-08-01,rehedge,0.0
2024-08-02,rehedge,119.47003173828162
2024-08-05,rehedge,0.0
2024-08-06,rehedge,0.0
2024-08-07,rehedge,0.0
2024-08-08,rehedge,33.655844295726496
2024-08-09,rehedge,3.4037266151577796
2024-08-12,rehedge,0.0
2024-08-13,rehedge,320.0185180198649
2024-08-14,rehedge,0.0
2024-08-15,rehedge,494.4418085301876
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,close,-22.08020019531159
2024-08-21,short,0.0
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-441.3500213623047
2024-08-23,rehedge,-106.26004028320344
2024-08-26,rehedge,-191.9700164794922
2024-08-27,rehedge,0.0
2024-08-28,rehedge,0.0
2024-08-29,rehedge,0.0
2024-08-30,close,-269.7698822021499
2024-09-03,short,0.0
2024-09-03,rehedge,0.0
2024-09-04,rehedge,-17.6199951171875
2024-09-05,rehedge,0.0
2024-09-06,rehedge,-573.1602020263688
2024-09-09,rehedge,-5.540008544921875
2024-09-10,rehedge,0.0
2024-09-11,rehedge,0.0
2024-09-12,rehedge,0.0
2024-09-13,rehedge,0.0
2024-09-16,rehedge,13.545326741536485
2024-09-17,rehedge,0.0
2024-09-18,rehedge,4.87688370961996
2024-09-19,rehedge,0.0
2024-09-20,rehedge,41.54844433881891
2024-09-23,rehedge,0.0
2024-09-24,close,1444.4797846631454
2024-09-25,short,0.0
2024-09-25,rehedge,0.0
2024-09-26,rehedge,-25.19989013671875
2024-09-27,rehedge,0.0
2024-09-30,close,400.111480712888
2024-10-01,short,0.0
2024-10-01,rehedge,0.0
2024-10-02,rehedge,-62.99989318847676
2024-10-03,rehedge,0.0
2024-10-04,rehedge,-92.86663818359455
2024-10-07,rehedge,0.0
2024-10-08,rehedge,-11.494482952615499
2024-10-09,rehedge,0.0
2024-10-10,rehedge,0.0
2024-10-11,rehedge,0.0
2024-10-14,close,580.8811101498841
2024-10-23,short,0.0
2024-10-23,rehedge,0.0
2024-10-24,close,-3746.4013671874977
2024-10-24,long,-531.4013671874977
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,122.81986177884676
2024-10-29,rehedge,133.28023587740427
2024-10-30,rehedge,0.0
2024-10-31,close,-123.19970703125045
2024-11-01,long,0.0
2024-11-01,rehedge,0.0
2024-11-04,rehedge,42.979995727538665
2024-11-05,rehedge,51.60003662109358
2024-11-06,rehedge,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,0.0
2024-11-11,rehedge,0.0
2024-11-12,rehedge,-364.5472143029656
2024-11-13,rehedge,0.0
2024-11-14,rehedge,0.0
2024-11-15,rehedge,0.0
2024-11-18,rehedge,-172.5817778654325
2024-11-19,rehedge,0.0
2024-11-20,rehedge,0.0
2024-11-21,close,-3951.3722285347326
2024-11-21,short,279.87854003906335
2024-11-21,rehedge,0.0
2024-11-22,rehedge,0.0
2024-11-25,rehedge,-22.190310134101082
2024-11-26,close,-187.78011833269517
2024-11-26,long,948.4012451171882
2024-11-27,close,507.2996520996094
2024-11-27,short,103.29965209960875
2024-11-27,rehedge,0.0
2024-11-29,close,1190.1889343261719
2024-12-11,short,0.0
2024-12-11,rehedge,0.0
2024-12-12,rehedge,-33.34991455078125
2024-12-13,close,905.3417358398438
2024-12-18,long,0.0
2024-12-18,rehedge,0.0
2024-12-19,close,328.6792907714844
2024-12-19,short,937.6792907714832
2024-12-19,rehedge,0.0
2024-12-20,rehedge,0.0
2024-12-23,rehedge,0.0
2024-12-24,close,2329.63879394531
2024-12-24,long,564.1593627929688
2024-12-24,rehedge,0.0
2024-12-26,close,766.0994262695312
2024-12-26,short,1055.0994262695312
2024-12-26,rehedge,0.0
2024-12-27,close,-1977.360107421875
2024-12-27,long,898.6398925781255
2024-12-27,rehedge,0.0
2024-12-30,close,1311.0
2024-12-30,short,261.00000000000136
2024-12-31,close,-1194.16064453125
2025-01-29,short,0.0
2025-01-29,rehedge,0.0
2025-01-30,close,-178.8798828125
2025-02-12,long,0.0
2025-02-12,rehedge,0.0
2025-02-13,rehedge,97.14996337890625
2025-02-14,close,1063.1492614746094
2025-02-25,short,0.0
2025-02-25,rehedge,0.0
2025-02-26,rehedge,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,826.8377990722697
2025-03-10,long,0.0
2025-03-10,rehedge,0.0
2025-03-11,rehedge,8.430007934570284
2025-03-12,rehedge,389.10003662109375
2025-03-13,rehedge,0.0
2025-03-14,rehedge,173.82751419964913
2025-03-17,rehedge,0.0
2025-03-18,rehedge,0.0
2025-03-19,rehedge,38.159833413394324
2025-03-20,rehedge,8.03196057916324
2025-03-21,rehedge,307.22959179291695
2025-03-24,rehedge,1906.1552673890615
2025-03-25,rehedge,1198.2396144152954
2025-03-26,rehedge,0.0
2025-03-27,rehedge,28.937478886457882
2025-03-28,close,2.829795842615056
2025-04-07,short,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,-1961.310760498047
2025-04-09,long,-532.6405334472645
2025-04-09,rehedge,0.0
2025-04-10,rehedge,257.40023803710903
2025-04-11,rehedge,0.0
2025-04-14,rehedge,0.0
2025-04-15,rehedge,5.192618328592118
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,close,-876.2126073422648
2025-04-23,long,0.0
2025-04-23,rehedge,0.0
2025-04-24,rehedge,157.86007690429636
2025-04-25,rehedge,889.4601745605462
2025-04-28,rehedge,0.0
2025-04-29,rehedge,0.0
2025-04-30,close,325.53030395507693
2025-05-08,short,0.0
2025-05-08,rehedge,0.0
2025-05-09,rehedge,0.0
2025-05-12,rehedge,0.0
2025-05-13,rehedge,0.0
2025-05-14,rehedge,0.0
2025-05-15,rehedge,91.93107604980469
2025-05-16,rehedge,0.0
2025-05-19,rehedge,154.5565725473258
2025-05-20,rehedge,0.0
2025-05-21,rehedge,89.84891444497975
2025-05-22,rehedge,0.0
2025-05-23,rehedge,105.03864595651947
2025-05-27,close,3653.7352951517632
2025-05-27,long,259.10150146484375
2025-05-28,close,545.0918884277344
2025-05-28,short,216.09188842773517
2025-05-28,rehedge,0.0
2025-05-29,rehedge,1.529998779296875
2025-05-30,close,-981.3602294921875
2025-06-06,long,0.0
2025-06-06,rehedge,0.0
2025-06-09,rehedge,282.2394104003906
2025-06-10,rehedge,680.8995971679688
2025-06-11,rehedge,0.0
2025-06-12,rehedge,0.0
2025-06-13,rehedge,264.3274448939725
2025-06-16,rehedge,55.514596121651834
2025-06-17,rehedge,0.0
2025-06-18,rehedge,48.34367819393378
2025-06-20,rehedge,0.0
2025-06-23,rehedge,997.7639573041117
2025-06-24,rehedge,106.72988891601562
2025-06-25,rehedge,0.0
2025-06-26,rehedge,0.0
2025-06-27,rehedge,0.0
2025-06-30,close,-393.64956665038994
2025-07-08,short,0.0
2025-07-08,rehedge,0.0
2025-07-09,rehedge,-7.719970703124773
2025-07-10,rehedge,0.0
2025-07-11,rehedge,0.0
2025-07-14,rehedge,0.0
