Date,Transaction,Earned
2025-04-30,close,-0.49051856077745726
2025-05-01,long,0.0
2025-05-05,rehedge,2.081074223916648
2025-05-13,rehedge,1.0702722791409967
2025-05-21,rehedge,3.2617794324624305
2025-05-29,close,0.23802484198404777
2025-07-15,short,0.0
2025-07-31,close,-0.5470900438226326
2025-08-15,long,0.0
2025-08-18,close,0.251592848426196
2025-08-25,short,0.0
2025-08-26,close,4.583309882424206
2025-08-26,long,4.583309882424206
2025-08-27,close,3.386118133757628
2025-08-27,short,3.386118133757628
2025-08-29,close,0.5728460336066075
2025-09-24,long,0.0
2025-09-30,close,-1.1019035507456119
2025-12-24,long,0.0
2025-12-29,close,0.6039177730569567
2026-01-08,short,0.0
2026-01-30,close,5.669699356281026
2026-03-30,long,0.0
2026-03-31,close,-0.9442811982144828
2024-07-10,short,0.0
2024-07-18,rehedge,-0.4342546003615963
2024-07-19,close,0.7552709311702003
2024-07-19,long,0.7552709311702003
2024-07-22,close,1.1878527658058853
2024-07-24,long,0.0
2024-07-26,close,2.234870809432634
2024-07-26,short,2.234870809432634
2024-07-29,close,0.3222512106913996
2024-07-29,long,0.3222512106913996
2024-07-31,close,0.5462636165641218
2024-08-14,short,0.0
2024-08-30,close,0.21582271788026164
2024-09-19,short,0.0
2024-09-26,rehedge,-0.2776631543713666
2024-09-27,close,0.4058536851748315
2024-10-09,short,0.0
2024-10-14,close,2.2061334113963973
2024-07-01,short,0.0
2024-07-08,rehedge,-3.884408845701461
2024-07-17,rehedge,-8.071761678484279
2024-07-22,close,2.532286570152644
2024-07-26,short,0.0
2024-07-31,close,2.5421674947980835
2024-08-01,long,0.0
2024-08-15,rehedge,3.9397483895034813
2024-08-28,close,0.14348730849497926
2024-10-01,short,0.0
2024-10-30,close,1.4706505224396982
2024-10-30,long,1.4706505224396982
2024-10-31,close,1.170054378373456
2024-11-01,long,0.0
2024-11-27,rehedge,-0.15511277240135893
2024-11-29,close,-0.39632548523265754
2024-12-26,long,0.0
2024-12-31,close,0.7528950209150974
2025-01-02,short,0.0
2025-01-31,close,-0.1874769248279447
2025-02-27,long,0.0
2025-02-28,close,1.984240445532882
2025-04-09,long,0.0
2025-04-17,rehedge,-1.4010047052891879
2025-04-30,close,1.907835058726778
2025-05-01,long,0.0
2025-05-08,close,0.88760203730076
2025-05-19,short,0.0
2025-05-29,close,2.298065532935736
2025-05-29,long,2.298065532935736
2025-05-30,close,0.05107889930380982
2025-06-24,long,0.0
2025-06-27,close,15.105761734061128
2025-06-27,short,15.105761734061128
2025-06-30,close,2.0432859848026252
2025-07-21,short,0.0
2025-07-22,close,4.2215733465962995
2025-07-22,long,4.2215733465962995
2025-07-23,close,2.3078614587600166
2025-07-24,long,0.0
2025-07-25,close,0.6317255651192752
2025-07-28,long,0.0
2025-07-29,close,3.5488651138980627
2025-07-29,short,3.5488651138980627
2025-07-30,close,3.3387047043451945
2025-07-30,long,3.3387047043451945
2025-07-31,close,1.551403729460886
2025-10-01,short,0.0
2025-10-06,close,-21.53227394579546
2025-10-07,long,0.0
2025-10-16,close,19.528997891073498
2025-10-17,long,0.0
2025-10-20,close,6.117140580037997
2025-10-22,long,0.0
2025-10-23,close,1.9781131673239019
2025-10-24,long,0.0
2025-10-28,close,5.472151364768231
2025-10-28,short,5.472151364768231
2025-10-29,close,4.302801783902549
2025-10-29,long,4.302801783902549
2025-10-30,close,8.42636969220786
2025-10-30,short,8.42636969220786
2025-10-31,close,5.622372367625918
2025-11-21,long,0.0
2025-11-25,close,2.902292929914264
2026-01-20,short,0.0
2026-01-30,close,4.001481082236178
2026-02-04,long,0.0
2026-02-27,close,-0.8793169538156138
2024-07-01,short,0.0
2024-07-24,close,1.3972586015110684
2024-07-24,long,1.3972586015110684
2024-07-26,close,1.6003578502481952
2024-07-29,long,0.0
2024-07-30,close,1.3893234159172643
2024-07-30,short,1.3893234159172643
2024-07-31,close,2.89379449950275
2024-08-06,long,0.0
2024-08-29,close,0.93550676696646
2024-09-06,long,0.0
2024-09-30,close,0.7461620205842617
2024-10-02,short,0.0
2024-10-30,rehedge,4.282444307456601
2024-10-31,close,0.6044712492421791
2024-11-25,long,0.0
2024-11-29,close,0.03162359796589567
2024-12-02,long,0.0
2024-12-10,rehedge,5.212118419887987
2024-12-17,close,1.5958286024779056
2024-12-18,short,0.0
2024-12-19,close,6.725885557601706
2024-12-23,long,0.0
2024-12-26,close,2.055620697329675
2024-12-26,short,2.055620697329675
2024-12-31,close,1.1797713858822796
2025-01-23,short,0.0
2025-01-31,close,-0.21233887299116816
2025-02-06,long,0.0
2025-02-28,close,0.9758872233849702
2025-04-08,short,0.0
2025-04-09,close,0.3871142970247625
2025-04-25,long,0.0
2025-04-30,close,-0.34221673413221476
2025-05-01,long,0.0
2025-05-22,rehedge,0.8272944422975202
2025-05-30,close,-0.40448935752006665
2025-07-14,short,0.0
2025-07-28,close,0.7075960590568215
2025-07-28,long,0.7075960590568215
2025-07-29,close,0.8868771816802359
2025-07-29,short,0.8868771816802359
2025-07-30,close,1.0801363547625433
2025-07-30,long,1.0801363547625433
2025-07-31,close,0.05314658968809827
2025-08-21,short,0.0
2025-08-29,close,1.0850513741741499
2025-09-03,long,0.0
2025-09-15,close,5.437769958429241
2025-09-19,long,0.0
2025-09-24,close,0.4310194750648839
2025-09-24,short,0.4310194750648839
2025-09-29,close,1.2514197783382768
2025-09-29,long,1.2514197783382768
2025-09-30,close,-1.0267700663585466
2025-10-02,short,0.0
2025-10-27,rehedge,-4.123605951076046
2025-10-31,close,0.9616060996669481
2025-11-25,long,0.0
2025-11-28,close,-0.05366405725701609
2026-01-12,short,0.0
2026-01-30,close,0.32995882701396323
2026-02-03,short,0.0
2026-02-10,rehedge,-1.0225840012653005
2026-02-11,close,5.442346708820097
2026-02-11,long,5.442346708820097
2026-02-17,close,6.1599892587914065
2026-02-23,long,0.0
2026-02-26,close,5.811569945972624
2026-02-26,short,5.811569945972624
2026-02-27,close,-3.315393319841269
2026-03-26,long,0.0
2026-03-30,close,1.746804986507462
2024-07-01,short,0.0
2024-07-08,rehedge,-0.7656689025879884
2024-07-29,rehedge,-0.2373335536223049
2024-07-31,close,0.08318811025271286
2024-08-02,long,0.0
2024-08-23,close,1.055242712173647
2024-08-26,long,0.0
2024-08-29,close,0.7783095867511463
2024-10-15,short,0.0
2024-10-31,close,-0.1914600297925569
2024-12-18,long,0.0
2024-12-20,close,0.2332292307414205
2024-12-26,long,0.0
2024-12-27,close,0.27953930162941015
2024-12-27,short,0.27953930162941015
2024-12-30,close,0.16360905661190012
2024-12-30,long,0.16360905661190012
2024-12-31,close,-0.0007003283692313123
2025-01-29,short,0.0
2025-01-31,close,1.2357865307319167
2025-02-14,long,0.0
2025-02-21,close,0.6180810028382527
2025-03-11,long,0.0
2025-03-13,rehedge,0.5970832017836434
2025-03-18,rehedge,0.12257565238063058
2025-03-26,rehedge,0.34729783260712804
2025-03-31,close,0.07000000000000006
2025-04-29,long,0.0
2025-04-30,close,0.11621506147727517
2025-06-10,long,0.0
2025-06-12,close,0.20945090578454365
2025-07-23,short,0.0
2025-07-25,close,-0.42147372394237503
2025-07-29,long,0.0
2025-07-30,close,0.16211134083671225
2025-07-30,short,0.16211134083671225
2025-07-31,close,-0.030840212482619478
2025-08-15,short,0.0
2025-08-19,close,-0.07424944720577265
2025-08-21,long,0.0
2025-08-25,close,0.37707474543881525
2025-08-25,short,0.37707474543881525
2025-08-26,close,0.5401506779057106
2025-08-26,long,0.5401506779057106
2025-08-28,close,0.6780829568753884
2025-09-26,short,0.0
2025-09-30,close,0.15015562751982003
2025-10-22,short,0.0
2025-10-28,rehedge,-1.48027739322468
2025-10-31,close,0.7434387053495194
2025-11-20,long,0.0
2025-11-24,close,-0.20461294298246102
2025-12-26,long,0.0
2025-12-29,close,0.10378739133584863
2026-01-14,long,0.0
2026-01-15,close,0.8097871641651121
2026-01-21,long,0.0
2026-01-22,close,5.8441683585965185
2026-01-22,short,5.8441683585965185
2026-01-23,close,0.9814824190065892
2026-01-23,long,0.9814824190065892
2026-01-30,close,-0.05683818006640373
2026-02-02,long,0.0
2026-02-20,rehedge,0.02784425522234854
2026-02-25,close,0.06117228459251764
