Date,Transaction,Earned
2025-05-15,rehedge,31.166038111636567
2025-05-16,rehedge,0.0
2025-05-19,rehedge,365.2494014793849
2025-05-20,rehedge,29.724510574830447
2025-05-21,rehedge,0.0
2025-05-22,rehedge,0.0
2025-05-23,rehedge,14.262034362285533
2025-05-27,close,949.5255667413875
2025-06-26,long,0.0
2025-06-26,rehedge,0.0
2025-06-27,rehedge,-50.49151611328125
2025-06-30,close,-303.5224609375
2025-07-22,short,0.0
2025-07-22,rehedge,0.0
2025-07-23,rehedge,0.0
2025-07-24,rehedge,0.0
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,0.0
2025-07-30,close,462.85162353517467
2025-08-12,long,0.0
2025-08-12,rehedge,0.0
2025-08-13,rehedge,0.0
2025-08-14,close,11.61822509765932
2025-08-22,long,0.0
2025-08-22,rehedge,0.0
2025-08-25,close,107.24761962890625
2025-08-28,long,0.0
2025-08-28,rehedge,0.0
2025-08-29,close,380.75958251953125
2025-09-29,short,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,145.9613037109375
2025-10-24,long,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,0.0
2025-10-30,rehedge,-52.289682452596935
2025-10-31,close,-388.7807521177094
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,179.6202392578125
2025-11-05,rehedge,28.210205078125
2025-11-06,rehedge,0.0
2025-11-07,rehedge,0.0
2025-11-10,rehedge,286.9142659505219
2025-11-11,rehedge,0.0
2025-11-12,rehedge,0.0
2025-11-13,close,-114.70406087239462
2025-11-18,long,0.0
2025-11-19,rehedge,0.0
2025-11-20,rehedge,-208.54651576450954
2025-11-21,close,-416.97313755580547
2025-11-24,short,0.0
2025-11-24,rehedge,0.0
2025-11-25,close,-234.99261474609375
2026-01-02,short,0.0
2026-01-02,rehedge,0.0
2026-01-05,rehedge,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,4.488698323567746
2026-01-08,rehedge,5.631896972656477
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,11.324529403295287
2026-01-14,rehedge,-43.727389604617315
2026-01-15,rehedge,0.0
2026-01-16,rehedge,-3.048417959036101
2026-01-20,rehedge,-369.6199396944587
2026-01-21,rehedge,-90.42034912109375
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,close,297.91900634765625
2026-02-06,long,0.0
2026-02-06,rehedge,0.0
2026-02-09,rehedge,42.02984619140625
2026-02-10,rehedge,0.0
2026-02-11,rehedge,8.299944196428442
2026-02-12,rehedge,0.0
2026-02-13,rehedge,-13.279367327008913
2026-02-17,rehedge,0.0
2026-02-18,rehedge,24.902750891860137
2026-02-19,rehedge,0.0
2026-02-20,rehedge,31.748764258463325
2026-02-23,rehedge,0.0
2026-02-24,rehedge,58.43949047869546
2026-02-25,rehedge,424.0786080530362
2026-02-26,rehedge,0.0
2026-02-27,close,5.068476440699783
2026-03-05,short,0.0
2026-03-05,rehedge,0.0
2026-03-06,rehedge,-100.75970458984375
2026-03-09,rehedge,-40.050048828125
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,-84.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-50.18408203125
2026-03-17,close,-56.89599609375
2024-05-16,short,0.0
2024-05-16,rehedge,0.0
2024-05-17,close,66.60186767578637
2024-05-20,short,0.0
2024-05-20,rehedge,0.0
2024-05-21,rehedge,0.0
2024-05-22,rehedge,-4.363877819430513
2024-05-23,rehedge,-89.45551127772205
2024-05-24,rehedge,0.0
2024-05-28,rehedge,-55.42671544520556
2024-05-29,rehedge,-225.38269245933242
2024-05-30,rehedge,-392.58674459332224
2024-05-31,close,-350.46496987960234
2024-07-01,short,0.0
2024-07-01,rehedge,0.0
2024-07-02,rehedge,0.0
2024-07-03,rehedge,2.076633029513971
2024-07-05,rehedge,0.0
2024-07-08,rehedge,0.0
2024-07-09,rehedge,2.2860318529137658
2024-07-10,close,124.2075560648376
2024-07-12,long,0.0
2024-07-12,rehedge,0.0
2024-07-15,close,-89.7590332031225
2024-07-16,long,0.0
2024-07-16,rehedge,0.0
2024-07-17,rehedge,0.0
2024-07-18,close,268.4701843261699
2024-07-26,long,0.0
2024-07-26,rehedge,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,-40.880057956862174
2024-07-31,close,-162.55927309782783
2024-08-07,long,0.0
2024-08-07,rehedge,0.0
2024-08-08,rehedge,6.75
2024-08-09,rehedge,0.0
2024-08-12,rehedge,0.0
2024-08-13,rehedge,120.51556755514673
2024-08-14,rehedge,141.80715403837286
2024-08-15,rehedge,116.88775814280774
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-3.1047466730667566
2024-08-21,close,-112.99486270193381
2024-08-23,long,0.0
2024-08-23,rehedge,0.0
2024-08-26,rehedge,0.0
2024-08-27,rehedge,0.0
2024-08-28,close,43.71942138671716
2024-09-06,short,0.0
2024-09-09,rehedge,-77.85977172851659
2024-09-10,rehedge,0.0
2024-09-11,rehedge,0.0
2024-09-12,rehedge,-103.33062448809216
2024-09-13,rehedge,-157.7393523185492
2024-09-16,rehedge,0.0
2024-09-17,rehedge,0.0
2024-09-18,rehedge,-6.834723977481076
2024-09-19,rehedge,0.0
2024-09-20,rehedge,-0.12848399911081287
2024-09-23,rehedge,0.0
2024-09-24,rehedge,0.0
2024-09-25,rehedge,-34.509708960648595
2024-09-26,close,27.88252387083253
2024-10-17,long,0.0
2024-10-17,rehedge,0.0
2024-10-18,close,-15.580200195307839
2024-11-06,long,0.0
2024-11-06,rehedge,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,0.0
2024-11-11,rehedge,0.0
2024-11-12,rehedge,1.1865483725943022
2024-11-13,rehedge,0.0
2024-11-14,close,143.68317208638751
2024-11-21,long,0.0
2024-11-21,rehedge,0.0
2024-11-22,rehedge,-100.56005859375
2024-11-25,close,-515.3997802734375
2024-11-26,long,0.0
2024-11-26,rehedge,0.0
2024-11-27,close,74.1009521484375
2024-12-05,short,0.0
2024-12-05,rehedge,0.0
2024-12-06,rehedge,-4.56005859375
2024-12-09,rehedge,0.0
2024-12-10,rehedge,0.0
2024-12-11,rehedge,0.0
2024-12-12,close,168.68032836914153
2024-12-13,short,0.0
2024-12-13,rehedge,0.0
2024-12-16,rehedge,0.0
2024-12-17,close,252.39916992187273
2024-12-18,short,0.0
2024-12-18,rehedge,0.0
2024-12-19,close,-27.8997802734375
2024-12-20,short,0.0
2024-12-20,rehedge,0.0
2024-12-23,rehedge,0.0
2024-12-24,rehedge,-11.475148028637932
2024-12-26,rehedge,0.0
2024-12-27,rehedge,0.0
2024-12-30,close,284.3270157044185
2025-01-23,long,0.0
2025-01-23,rehedge,0.0
2025-01-24,close,70.560546875
2025-01-27,long,0.0
2025-01-27,rehedge,0.0
2025-01-28,rehedge,0.0
2025-01-29,close,1.5001831054650552
2025-02-27,long,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,258.8595275878906
2025-03-04,long,0.0
2025-03-04,rehedge,0.0
2025-03-05,rehedge,88.19989013671773
2025-03-06,close,8.90963745117034
2025-03-13,long,0.0
2025-03-14,close,572.4588317871094
2025-03-25,short,0.0
2025-03-25,rehedge,0.0
2025-03-26,close,106.52975463867568
2025-03-27,long,0.0
2025-03-27,rehedge,0.0
2025-03-28,rehedge,0.0
2025-03-31,close,-110.39978027344091
2025-04-04,long,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,rehedge,94.35609083909253
2025-04-10,rehedge,197.83543219933222
2025-04-11,rehedge,135.93327859731818
2025-04-14,rehedge,22.929049565241883
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,close,171.36597912128127
2025-04-23,short,0.0
2025-04-24,rehedge,-15.21002197265625
2025-04-25,rehedge,0.0
2025-04-28,rehedge,0.0
2025-04-29,rehedge,-14.832517903645794
2025-04-30,close,-623.877259928384
2025-05-08,short,0.0
2025-05-08,rehedge,0.0
2025-05-09,rehedge,-7.299957275390625
2025-05-12,rehedge,0.0
2025-05-13,rehedge,9.130827356557461
2025-05-14,rehedge,1.1235651735401007
2025-05-15,rehedge,0.0
2025-05-16,rehedge,0.0
2025-05-19,rehedge,0.0
2025-05-20,rehedge,4.57831522584911
2025-05-21,rehedge,-72.8337198970803
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-47.64065719070459
2025-05-27,rehedge,0.0
2025-05-28,rehedge,-5.270269230243002
2025-05-29,rehedge,0.0
2025-05-30,close,10.831677331604851
2025-06-27,long,0.0
2025-06-27,rehedge,0.0
2025-06-30,close,-206.69952392578125
2025-07-29,short,0.0
2025-07-29,rehedge,0.0
2025-07-30,rehedge,-36.120025634765625
2025-07-31,close,3.430023193359375
2025-08-01,short,0.0
2025-08-01,rehedge,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,1.612759676846622
2025-08-06,close,50.727358731357015
2025-08-13,long,0.0
2025-08-13,rehedge,0.0
2025-08-14,rehedge,0.0
2025-08-15,rehedge,0.0
2025-08-18,rehedge,0.0
2025-08-19,rehedge,0.0
2025-08-20,rehedge,0.0
2025-08-21,close,124.85003662109108
2025-08-22,long,0.0
2025-08-22,rehedge,0.0
2025-08-25,rehedge,0.0
2025-08-26,rehedge,0.0
2025-08-27,rehedge,0.5652236938476562
2025-08-28,rehedge,0.0
2025-08-29,close,48.696495056150525
2025-09-10,short,0.0
2025-09-10,rehedge,0.0
2025-09-11,rehedge,0.0
2025-09-12,rehedge,-17.174658798589007
2025-09-15,rehedge,0.0
2025-09-16,rehedge,-13.351559127249175
2025-09-17,rehedge,0.0
2025-09-18,rehedge,0.0
2025-09-19,rehedge,9.360672380866731
2025-09-22,rehedge,25.191353547864423
2025-09-23,rehedge,0.0
2025-09-24,rehedge,-8.47050990552816
2025-09-25,rehedge,-17.05933129910369
2025-09-26,rehedge,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,106.65277587752689
2025-10-02,short,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,0.0
2025-10-06,rehedge,0.9663668545809401
2025-10-07,rehedge,0.3854869495737603
2025-10-08,rehedge,0.0
2025-10-09,rehedge,-26.109924316406534
2025-10-10,rehedge,-66.02180619673311
2025-10-13,close,-162.6799316406266
2025-10-20,long,0.0
2025-10-20,rehedge,0.0
2025-10-21,rehedge,0.0
2025-10-22,rehedge,30.146550958806642
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,-12.746656343534482
2025-10-30,rehedge,0.0
2025-10-31,close,-289.4412154160516
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,0.0
2025-11-05,rehedge,18.110687255859375
2025-11-06,rehedge,0.0
2025-11-07,rehedge,0.0
2025-11-10,close,88.06942749023506
2025-11-13,short,0.0
2025-11-13,rehedge,0.0
2025-11-14,rehedge,-2.940002441406193
2025-11-17,rehedge,0.0
2025-11-18,close,246.48046875000205
2025-11-19,long,0.0
2025-11-19,rehedge,0.0
2025-11-20,rehedge,0.0
2025-11-21,rehedge,10.785867130055522
2025-11-24,rehedge,3.21822850844444
2025-11-25,close,587.534905826347
2025-12-12,short,0.0
2025-12-12,rehedge,0.0
2025-12-15,rehedge,0.0
2025-12-16,rehedge,-23.93988037109375
2025-12-17,rehedge,-100.80010986328023
2025-12-18,rehedge,0.0
2025-12-19,rehedge,0.0
2025-12-22,close,-57.74014282226699
2025-12-24,long,0.0
2025-12-24,rehedge,0.0
2025-12-26,rehedge,0.0
2025-12-29,rehedge,0.0
2025-12-30,close,315.70120239257693
2026-01-06,long,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,60.449920654296875
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,34.6801350911453
2026-01-14,rehedge,2.8371683756510606
2026-01-15,rehedge,0.0
2026-01-16,rehedge,3.031123111122497
2026-01-20,close,515.7206774259862
2026-01-22,short,0.0
2026-01-22,rehedge,0.0
2026-01-23,rehedge,-19.320068359375
2026-01-26,close,20.719726562496817
2026-01-27,short,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,0.0
2026-01-30,close,-65.61993408203
2026-03-03,short,0.0
2026-03-03,rehedge,0.0
2026-03-04,rehedge,-6.660003662109375
2026-03-05,close,-15.79998779296875
2026-03-12,long,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,8.59949659264629
2026-03-17,rehedge,0.0
2026-03-18,rehedge,-98.67501179511203
2026-03-19,rehedge,0.0
2026-03-20,rehedge,0.0
2026-03-23,rehedge,-21.26300376846757
2026-03-24,rehedge,0.0
2026-03-25,rehedge,0.0
2026-03-26,rehedge,0.0
2026-03-27,rehedge,0.0
2026-03-30,rehedge,0.0
2026-03-31,close,-19.462262279059075
