Date,Transaction,Earned
2025-01-27,short,0.0
2025-01-31,close,0.0
2025-02-19,short,0.0
2025-02-27,close,0.0
2025-03-18,long,0.0
2025-03-31,close,0.0
2025-04-07,short,0.0
2025-04-09,close,0.0
2025-04-10,long,0.0
2025-04-30,close,0.0
2025-05-08,short,0.0
2025-05-27,close,0.0
2025-05-28,short,0.0
2025-05-30,close,0.0
2025-06-26,long,0.0
2025-06-30,close,0.0
2025-07-23,short,0.0
2025-07-30,close,0.0
2025-08-12,long,0.0
2025-08-14,close,0.0
2025-08-22,long,0.0
2025-08-25,close,0.0
2025-08-28,long,0.0
2025-08-29,close,0.0
2025-09-18,short,0.0
2025-09-30,close,0.0
2025-10-13,long,0.0
2025-10-31,close,0.0
2025-11-03,long,0.0
2025-11-13,close,0.0
2025-11-18,long,0.0
2025-11-21,close,0.0
2025-11-24,short,0.0
2025-11-25,close,0.0
2026-01-02,short,0.0
2026-01-29,close,0.0
2026-02-05,long,0.0
2026-02-27,close,0.0
2026-03-04,short,0.0
2026-03-17,close,0.0
2024-05-14,long,0.0
2024-05-14,rehedge,0.0
2024-05-15,rehedge,-146.37002563476443
2024-05-16,rehedge,0.0
2024-05-17,close,-349.58102416991676
2024-05-20,short,0.0
2024-05-20,rehedge,0.0
2024-05-21,close,83.6585083007866
2024-05-22,short,0.0
2024-05-22,rehedge,0.0
2024-05-23,rehedge,0.0
2024-05-24,close,218.57186889649097
2024-05-29,short,0.0
2024-05-29,rehedge,0.0
2024-05-30,rehedge,-4.8900146484375
2024-05-31,close,-389.64074707031637
2024-06-14,long,0.0
2024-06-14,rehedge,0.0
2024-06-17,close,-334.58972167968426
2024-06-24,short,0.0
2024-06-24,rehedge,0.0
2024-06-25,rehedge,0.0
2024-06-26,close,563.6102600097663
2024-06-27,long,0.0
2024-06-27,rehedge,0.0
2024-06-28,close,242.5
2024-07-24,long,0.0
2024-07-24,rehedge,0.0
2024-07-25,close,-199.29061889648438
2024-07-29,long,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,-133.7698974609375
2024-07-31,close,451.7108459472692
2024-08-07,long,0.0
2024-08-07,rehedge,0.0
2024-08-08,rehedge,66.50009155273466
2024-08-09,rehedge,46.9200439453125
2024-08-12,rehedge,33.22003173828125
2024-08-13,rehedge,444.9599609375
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-53.438991237331265
2024-08-21,close,-588.7110331767329
2024-08-28,short,0.0
2024-08-28,rehedge,0.0
2024-08-29,rehedge,0.0
2024-08-30,close,287.33905029296767
2024-09-06,short,0.0
2024-09-06,rehedge,0.0
2024-09-09,rehedge,-34.61993408203091
2024-09-10,rehedge,-99.70001220703068
2024-09-11,rehedge,-677.6197509765606
2024-09-12,rehedge,-269.829986572265
2024-09-13,rehedge,-53.299987792968636
2024-09-16,rehedge,-10.500030517578125
2024-09-17,rehedge,0.0
2024-09-18,rehedge,0.0
2024-09-19,rehedge,-137.63983154296807
2024-09-20,close,-32.19940185546676
2024-09-27,short,0.0
2024-09-27,rehedge,0.0
2024-09-30,close,76.5604248046908
2024-10-01,short,0.0
2024-10-01,rehedge,0.0
2024-10-02,rehedge,0.0
2024-10-03,rehedge,0.19636674360793904
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-48.40074409459339
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,3.3731299374864534
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,-6.227855098765701
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-149.29905472096857
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,21.375659055785263
2024-10-31,close,-794.6573638831085
2024-11-06,long,0.0
2024-11-06,rehedge,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,-62.81170051480541
2024-11-11,rehedge,0.0
2024-11-12,rehedge,-21.288887332301556
2024-11-13,rehedge,0.0
2024-11-14,close,0.9891376517885533
2024-11-15,short,0.0
2024-11-15,rehedge,0.0
2024-11-18,rehedge,0.0
2024-11-19,close,275.53948974609
2024-11-21,long,0.0
2024-11-21,rehedge,0.0
2024-11-22,rehedge,0.0
2024-11-25,rehedge,0.0
2024-11-26,rehedge,0.0
2024-11-27,rehedge,15.806935264948777
2024-11-29,close,-208.29536910284162
2024-12-16,short,0.0
2024-12-16,rehedge,0.0
2024-12-17,rehedge,-2.3699951171875
2024-12-18,rehedge,-1085.0006103515625
2024-12-19,rehedge,-216.0
2024-12-20,rehedge,0.0
2024-12-23,close,-223.3394165039067
2024-12-30,long,0.0
2024-12-30,rehedge,0.0
2024-12-31,close,188.33889770507812
2025-01-21,short,0.0
2025-01-21,rehedge,0.0
2025-01-22,rehedge,0.0
2025-01-23,close,424.6314697265626
2025-01-27,short,0.0
2025-01-27,rehedge,0.0
2025-01-28,rehedge,0.0
2025-01-29,rehedge,2.186676025390625
2025-01-30,rehedge,0.0
2025-01-31,close,164.55184936523165
2025-02-19,short,0.0
2025-02-19,rehedge,0.0
2025-02-20,rehedge,-13.740234375
2025-02-21,rehedge,-497.28009033203125
2025-02-24,rehedge,-373.3504638671875
2025-02-25,rehedge,0.0
2025-02-26,rehedge,-0.035602569580078125
2025-02-27,close,414.06608963012695
2025-03-18,long,0.0
2025-03-18,rehedge,0.0
2025-03-19,rehedge,31.750030517578125
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,171.7719980875649
2025-03-25,rehedge,110.49374389648426
2025-03-26,rehedge,0.0
2025-03-27,rehedge,118.19048892750288
2025-03-28,rehedge,0.0
2025-03-31,close,-482.0562980502309
2025-04-07,short,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,-3057.4198608398415
2025-04-10,long,0.0
2025-04-11,rehedge,131.5200195312491
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,-2.341795548148866
2025-04-23,rehedge,490.98935334578755
2025-04-24,rehedge,406.97632101307727
2025-04-25,rehedge,417.29680600373626
2025-04-28,rehedge,0.149993896484375
2025-04-29,rehedge,0.0
2025-04-30,close,-7.770050048828011
2025-05-08,short,0.0
2025-05-08,rehedge,0.0
2025-05-09,rehedge,-0.32000732421875
2025-05-12,rehedge,0.0
2025-05-13,rehedge,0.0
2025-05-14,rehedge,0.0
2025-05-15,rehedge,31.166038111636567
2025-05-16,rehedge,0.0
2025-05-19,rehedge,365.2494014793849
2025-05-20,rehedge,29.724510574830447
2025-05-21,rehedge,0.0
2025-05-22,rehedge,0.0
2025-05-23,rehedge,14.262034362285533
2025-05-27,close,949.5255667413875
2025-05-28,short,0.0
2025-05-28,rehedge,0.0
2025-05-29,rehedge,0.0
2025-05-30,close,9.020935058590908
2025-06-26,long,0.0
2025-06-26,rehedge,0.0
2025-06-27,rehedge,-50.49151611328125
2025-06-30,close,-303.5224609375
2025-07-23,short,0.0
2025-07-23,rehedge,0.0
2025-07-24,rehedge,0.0
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,0.0
2025-07-30,close,314.3717651367273
2025-08-12,long,0.0
2025-08-12,rehedge,0.0
2025-08-13,rehedge,0.0
2025-08-14,close,11.61822509765932
2025-08-22,long,0.0
2025-08-22,rehedge,0.0
2025-08-25,close,107.24761962890625
2025-08-28,long,0.0
2025-08-28,rehedge,0.0
2025-08-29,close,380.75958251953125
2025-09-18,short,0.0
2025-09-18,rehedge,0.0
2025-09-19,rehedge,0.0
2025-09-22,rehedge,24.47515462239562
2025-09-23,rehedge,2.1187886555989053
2025-09-24,rehedge,0.0
2025-09-25,rehedge,-12.755971272786724
2025-09-26,rehedge,0.0
2025-09-29,rehedge,2.661118344907436
2025-09-30,close,382.8008364076993
2025-10-13,long,0.0
2025-10-13,rehedge,0.0
2025-10-14,rehedge,16.0400390625
2025-10-15,rehedge,25.31982421875
2025-10-16,rehedge,8.919921875
2025-10-17,rehedge,0.0
2025-10-20,rehedge,0.0
2025-10-21,rehedge,0.0
2025-10-22,rehedge,63.1226427801721
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,0.0
2025-10-30,rehedge,-98.12383936246988
2025-10-31,close,-546.9085934567711
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,179.6202392578125
2025-11-05,rehedge,28.210205078125
2025-11-06,rehedge,0.0
2025-11-07,rehedge,0.0
2025-11-10,rehedge,286.9142659505219
2025-11-11,rehedge,0.0
2025-11-12,rehedge,0.0
2025-11-13,close,-114.70406087239462
2025-11-18,long,0.0
2025-11-19,rehedge,0.0
2025-11-20,rehedge,-208.54651576450954
2025-11-21,close,-416.97313755580547
2025-11-24,short,0.0
2025-11-24,rehedge,0.0
2025-11-25,close,-234.99261474609375
2026-01-02,short,0.0
2026-01-02,rehedge,0.0
2026-01-05,rehedge,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,4.488698323567746
2026-01-08,rehedge,5.631896972656477
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,11.324529403295287
2026-01-14,rehedge,-43.727389604617315
2026-01-15,rehedge,0.0
2026-01-16,rehedge,-3.048417959036101
2026-01-20,rehedge,-369.6199396944587
2026-01-21,rehedge,-90.42034912109375
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,close,297.91900634765625
2026-02-05,long,0.0
2026-02-05,rehedge,0.0
2026-02-06,rehedge,315.4998779296875
2026-02-09,rehedge,155.60980224609375
2026-02-10,rehedge,0.0
2026-02-11,rehedge,31.73707798549094
2026-02-12,rehedge,0.0
2026-02-13,rehedge,3.5953690011165236
2026-02-17,rehedge,0.0
2026-02-18,rehedge,49.21040679308862
2026-02-19,rehedge,0.0
2026-02-20,rehedge,43.2226577782742
2026-02-23,rehedge,0.0
2026-02-24,rehedge,75.74437906595313
2026-02-25,rehedge,468.7829035701185
2026-02-26,rehedge,0.0
2026-02-27,close,31.025809321583893
2026-03-04,short,0.0
2026-03-04,rehedge,0.0
2026-03-05,rehedge,-5.52008056640625
2026-03-06,rehedge,-121.0
2026-03-09,rehedge,-40.050048828125
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,-84.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-50.18408203125
2026-03-17,close,-56.89599609375
2024-05-16,short,0.0
2024-05-16,rehedge,0.0
2024-05-17,close,66.60186767578637
2024-05-20,short,0.0
2024-05-20,rehedge,0.0
2024-05-21,rehedge,0.0
2024-05-22,rehedge,-4.363877819430513
2024-05-23,rehedge,-89.45551127772205
2024-05-24,rehedge,0.0
2024-05-28,rehedge,-55.42671544520556
2024-05-29,rehedge,-225.38269245933242
2024-05-30,rehedge,-392.58674459332224
2024-05-31,close,-350.46496987960234
2024-07-01,short,0.0
2024-07-01,rehedge,0.0
2024-07-02,rehedge,0.0
2024-07-03,rehedge,2.076633029513971
2024-07-05,rehedge,0.0
2024-07-08,rehedge,0.0
2024-07-09,rehedge,2.2860318529137658
2024-07-10,close,124.2075560648376
2024-07-12,long,0.0
2024-07-12,rehedge,0.0
2024-07-15,close,-89.7590332031225
2024-07-16,long,0.0
2024-07-16,rehedge,0.0
2024-07-17,rehedge,0.0
2024-07-18,close,268.4701843261699
2024-07-19,short,0.0
2024-07-19,rehedge,0.0
2024-07-22,rehedge,0.0
2024-07-23,rehedge,0.0
2024-07-24,rehedge,-75.55445715499371
2024-07-25,rehedge,0.0
2024-07-26,close,205.2741226823327
2024-07-29,long,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,-53.1998291015625
2024-07-31,close,-190.71875
2024-08-19,long,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,1.0999755859375
2024-08-21,close,6.8397216796875
2024-08-23,long,0.0
2024-08-23,rehedge,0.0
2024-08-26,rehedge,0.0
2024-08-27,rehedge,0.0
2024-08-28,close,43.71942138671716
2024-09-03,short,0.0
2024-09-03,rehedge,0.0
2024-09-04,rehedge,0.0
2024-09-05,rehedge,0.0
2024-09-06,rehedge,0.0
2024-09-09,rehedge,-17.89329919149833
2024-09-10,rehedge,0.0
2024-09-11,rehedge,0.0
2024-09-12,rehedge,-58.95315904323979
2024-09-13,rehedge,-110.40338917737336
2024-09-16,rehedge,0.0
2024-09-17,rehedge,0.0
2024-09-18,rehedge,-6.834723977481076
2024-09-19,rehedge,0.0
2024-09-20,rehedge,-0.12848399911081287
2024-09-23,rehedge,0.0
2024-09-24,rehedge,0.0
2024-09-25,rehedge,-34.509708960648595
2024-09-26,close,27.88252387083253
2024-10-15,short,0.0
2024-10-15,rehedge,0.0
2024-10-16,close,133.5596923828125
2024-10-17,long,0.0
2024-10-17,rehedge,0.0
2024-10-18,close,-15.580200195307839
2024-10-21,short,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-92.39982096354208
2024-10-24,rehedge,-44.639973958333485
2024-10-25,rehedge,-197.27954101562545
2024-10-28,rehedge,0.0
2024-10-29,rehedge,-32.545950496898456
2024-10-30,rehedge,-26.02827722886059
2024-10-31,close,-95.33577593635158
2024-11-01,short,0.0
2024-11-01,rehedge,0.0
2024-11-04,rehedge,-18.960205078124545
2024-11-05,close,3.7599487304688637
2024-11-06,long,0.0
2024-11-06,rehedge,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,0.0
2024-11-11,rehedge,0.0
2024-11-12,rehedge,1.1865483725943022
2024-11-13,rehedge,0.0
2024-11-14,close,143.68317208638751
2024-11-21,long,0.0
2024-11-21,rehedge,0.0
2024-11-22,rehedge,-100.56005859375
2024-11-25,close,-515.3997802734375
2024-11-26,long,0.0
2024-11-26,rehedge,0.0
2024-11-27,close,74.1009521484375
2024-12-19,long,0.0
2024-12-19,rehedge,0.0
2024-12-20,close,208.5205078125
2024-12-23,short,0.0
2024-12-23,rehedge,0.0
2024-12-24,rehedge,-10.8299560546875
2024-12-26,rehedge,0.0
2024-12-27,rehedge,0.0
2024-12-30,close,301.5321350097656
2025-01-23,long,0.0
2025-01-23,rehedge,0.0
2025-01-24,close,70.560546875
2025-01-27,long,0.0
2025-01-27,rehedge,0.0
2025-01-28,rehedge,0.0
2025-01-29,close,1.5001831054650552
2025-01-30,short,0.0
2025-01-30,rehedge,0.0
2025-01-31,close,-294.9793701171924
2025-02-27,long,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,258.8595275878906
2025-03-04,long,0.0
2025-03-04,rehedge,0.0
2025-03-05,rehedge,88.19989013671773
2025-03-06,close,8.90963745117034
2025-03-13,long,0.0
2025-03-14,close,572.4588317871094
2025-03-19,short,0.0
2025-03-19,rehedge,0.0
2025-03-20,rehedge,0.0
2025-03-21,close,58.301300048829376
2025-03-24,short,0.0
2025-03-24,rehedge,0.0
2025-03-25,rehedge,0.0
2025-03-26,close,85.73867797851506
2025-03-27,long,0.0
2025-03-27,rehedge,0.0
2025-03-28,rehedge,0.0
2025-03-31,close,-110.39978027344091
2025-04-04,long,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,rehedge,94.35609083909253
2025-04-10,rehedge,197.83543219933222
2025-04-11,rehedge,135.93327859731818
2025-04-14,rehedge,22.929049565241883
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,close,171.36597912128127
2025-04-23,short,0.0
2025-04-24,rehedge,-15.21002197265625
2025-04-25,rehedge,0.0
2025-04-28,rehedge,0.0
2025-04-29,rehedge,-14.832517903645794
2025-04-30,close,-623.877259928384
2025-05-20,short,0.0
2025-05-21,rehedge,-164.4000244140625
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-83.1738499883395
2025-05-27,rehedge,0.0
2025-05-28,rehedge,-17.899536549884488
2025-05-29,rehedge,0.0
2025-05-30,close,-238.59635223130817
2025-06-03,long,0.0
2025-06-04,rehedge,4.280029296874773
2025-06-05,rehedge,8.1600341796875
2025-06-06,rehedge,0.0
2025-06-09,rehedge,-0.9854329427083144
2025-06-10,rehedge,0.0
2025-06-11,rehedge,0.0
2025-06-12,rehedge,0.0
2025-06-13,rehedge,179.8297542995894
2025-06-16,rehedge,0.0
2025-06-17,rehedge,61.829869045681505
2025-06-18,rehedge,7.814080268012162
2025-06-20,rehedge,29.922160237630237
2025-06-23,rehedge,0.0
2025-06-24,rehedge,0.0
2025-06-25,close,-75.68914794921966
2025-06-27,long,0.0
2025-06-27,rehedge,0.0
2025-06-30,close,-206.69952392578125
2025-07-29,short,0.0
2025-07-29,rehedge,0.0
2025-07-30,rehedge,-36.120025634765625
2025-07-31,close,3.430023193359375
2025-08-01,short,0.0
2025-08-01,rehedge,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,1.612759676846622
2025-08-06,close,50.727358731357015
2025-08-07,short,0.0
2025-08-07,rehedge,0.0
2025-08-08,rehedge,0.0
2025-08-11,rehedge,-3.53216552734375
2025-08-12,close,108.72192382812642
2025-08-13,long,0.0
2025-08-13,rehedge,0.0
2025-08-14,rehedge,0.0
2025-08-15,rehedge,0.0
2025-08-18,rehedge,0.0
2025-08-19,rehedge,0.0
2025-08-20,rehedge,0.0
2025-08-21,close,124.85003662109108
2025-08-22,long,0.0
2025-08-22,rehedge,0.0
2025-08-25,rehedge,0.0
2025-08-26,rehedge,0.0
2025-08-27,rehedge,0.5652236938476562
2025-08-28,rehedge,0.0
2025-08-29,close,48.696495056150525
2025-09-26,short,0.0
2025-09-26,rehedge,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,92.19921874999818
2025-10-01,short,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,0.0
2025-10-06,rehedge,1.39135464754969
2025-10-07,rehedge,2.0854381214487603
2025-10-08,rehedge,0.0
2025-10-09,rehedge,-21.435058593750284
2025-10-10,rehedge,-63.47187943892061
2025-10-13,close,-162.6799316406266
2025-10-20,long,0.0
2025-10-20,rehedge,0.0
2025-10-21,rehedge,0.0
2025-10-22,rehedge,30.146550958806642
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,-12.746656343534482
2025-10-30,rehedge,0.0
2025-10-31,close,-289.4412154160516
2025-11-18,long,0.0
2025-11-18,rehedge,0.0
2025-11-19,rehedge,0.0
2025-11-20,rehedge,0.0
2025-11-21,rehedge,13.708359662224211
2025-11-24,rehedge,3.5835400749655264
2025-11-25,close,609.0882882510911
2025-12-12,short,0.0
2025-12-12,rehedge,0.0
2025-12-15,rehedge,0.0
2025-12-16,rehedge,-23.93988037109375
2025-12-17,rehedge,-100.80010986328023
2025-12-18,rehedge,0.0
2025-12-19,rehedge,0.0
2025-12-22,close,-57.74014282226699
2025-12-24,long,0.0
2025-12-24,rehedge,0.0
2025-12-26,rehedge,0.0
2025-12-29,rehedge,0.0
2025-12-30,close,315.70120239257693
2026-01-06,long,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,60.449920654296875
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,34.6801350911453
2026-01-14,rehedge,2.8371683756510606
2026-01-15,rehedge,0.0
2026-01-16,rehedge,3.031123111122497
2026-01-20,close,515.7206774259862
2026-01-26,long,0.0
2026-01-26,rehedge,0.0
2026-01-27,close,280.0
2026-02-04,short,0.0
2026-02-04,rehedge,0.0
2026-02-05,rehedge,-116.7999267578125
2026-02-06,close,43.959991455078125
2026-03-03,short,0.0
2026-03-03,rehedge,0.0
2026-03-04,rehedge,-6.660003662109375
2026-03-05,close,-15.79998779296875
2026-03-06,long,0.0
2026-03-06,rehedge,0.0
2026-03-09,close,105.999755859375
2026-03-11,long,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-6.379171620244335
2026-03-17,rehedge,0.0
2026-03-18,rehedge,-206.87912246733708
2026-03-19,rehedge,0.0
2026-03-20,rehedge,0.0
2026-03-23,rehedge,-42.54440665417604
2026-03-24,rehedge,0.0
2026-03-25,rehedge,0.0
2026-03-26,rehedge,0.0
2026-03-27,rehedge,0.0
2026-03-30,rehedge,0.0
2026-03-31,close,-219.50744940471947
