Date,Transaction,Earned
2025-11-17,rehedge,0.0
2025-11-18,rehedge,-231.72387991240328
2025-11-19,rehedge,0.0
2025-11-20,rehedge,-334.33947914552846
2025-11-21,close,-809.151199861335
2025-11-24,short,0.0
2025-11-24,rehedge,0.0
2025-11-25,close,-234.99261474609375
2025-12-22,long,0.0
2025-12-22,rehedge,0.0
2025-12-23,rehedge,0.0
2025-12-24,rehedge,0.0
2025-12-26,rehedge,0.0
2025-12-29,rehedge,13.246254554161396
2025-12-30,rehedge,16.2616025484524
2025-12-31,close,223.2924358661353
2026-01-07,short,0.0
2026-01-07,rehedge,0.0
2026-01-08,rehedge,-21.30029296875
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,3.3829862154448165
2026-01-14,rehedge,-83.43510554386967
2026-01-15,rehedge,0.0
2026-01-16,rehedge,-8.799190612307143
2026-01-20,rehedge,-419.4599693561411
2026-01-21,rehedge,-90.42034912109375
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,0.0
2026-01-30,close,-223.72082519531625
2026-02-04,short,0.0
2026-02-04,rehedge,0.0
2026-02-05,rehedge,0.0
2026-02-06,rehedge,-194.90453841838473
2026-02-09,close,-274.25561783161606
2026-02-20,long,0.0
2026-02-20,rehedge,0.0
2026-02-23,close,-340.401123046875
2026-02-26,long,0.0
2026-02-26,rehedge,0.0
2026-02-27,close,-107.25067138671875
2026-03-02,short,0.0
2026-03-02,rehedge,0.0
2026-03-03,rehedge,-65.10009765625
2026-03-04,rehedge,-18.3399658203125
2026-03-05,rehedge,-5.52008056640625
2026-03-06,rehedge,-121.0
2026-03-09,rehedge,-40.050048828125
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,-84.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-50.18408203125
2026-03-17,close,-56.89599609375
2026-03-27,short,0.0
2026-03-27,rehedge,0.0
2026-03-30,rehedge,0.0
2026-03-31,close,-1350.0977172851574
2024-09-09,short,0.0
2024-09-10,rehedge,0.0
2024-09-11,rehedge,0.0
2024-09-12,rehedge,-45.71143857894356
2024-09-13,rehedge,-96.2788873487907
2024-09-16,rehedge,0.0
2024-09-17,rehedge,0.0
2024-09-18,rehedge,-6.834723977481076
2024-09-19,rehedge,0.0
2024-09-20,rehedge,-0.12848399911081287
2024-09-23,rehedge,0.0
2024-09-24,close,71.9333617851845
2024-10-04,long,0.0
2024-10-04,rehedge,0.0
2024-10-07,close,95.00045776367188
2024-10-15,short,0.0
2024-10-15,rehedge,0.0
2024-10-16,close,133.5596923828125
2024-10-16,long,342.5596923828125
2024-10-17,rehedge,0.0
2024-10-18,close,-143.60101318359227
2024-10-21,short,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-92.39982096354208
2024-10-24,rehedge,-44.639973958333485
2024-10-25,rehedge,-197.27954101562545
2024-10-28,rehedge,0.0
2024-10-29,rehedge,-32.545950496898456
2024-10-30,rehedge,-26.02827722886059
2024-10-31,close,-95.33577593635158
2024-11-01,short,0.0
2024-11-01,rehedge,0.0
2024-11-04,rehedge,-18.960205078124545
2024-11-05,rehedge,0.0
2024-11-06,close,287.4303894042959
2024-11-08,long,0.0
2024-11-11,close,-147.9012451171875
2024-11-14,short,0.0
2024-11-14,rehedge,0.0
2024-11-15,rehedge,0.0
2024-11-18,rehedge,0.0
2024-11-19,rehedge,-23.805711773080134
2024-11-20,close,-218.53458974059527
2024-11-21,long,0.0
2024-11-21,rehedge,0.0
2024-11-22,rehedge,-100.56005859375
2024-11-25,close,-515.3997802734375
2024-11-26,long,0.0
2024-11-26,rehedge,0.0
2024-11-27,close,74.1009521484375
2024-11-27,short,476.10095214843744
2024-11-27,rehedge,0.0
2024-11-29,close,199.75051879882812
2024-12-12,long,0.0
2024-12-12,rehedge,0.0
2024-12-13,rehedge,0.0
2024-12-16,rehedge,0.0
2024-12-17,rehedge,0.0
2024-12-18,close,-1186.2993164062486
2024-12-19,long,0.0
2024-12-19,rehedge,0.0
2024-12-20,close,208.5205078125
2024-12-20,short,266.1165078125001
2024-12-20,rehedge,0.0
2024-12-23,rehedge,0.0
2024-12-24,rehedge,-11.475148028637932
2024-12-26,rehedge,0.0
2024-12-27,rehedge,0.0
2024-12-30,close,284.3270157044185
2024-12-30,long,306.7009887695314
2024-12-30,rehedge,0.0
2024-12-31,close,-17.279296875
2025-01-23,long,0.0
2025-01-23,rehedge,0.0
2025-01-24,close,70.560546875
2025-01-27,long,0.0
2025-01-27,rehedge,0.0
2025-01-28,rehedge,0.0
2025-01-29,close,1.5001831054650552
2025-01-29,short,585.030670166012
2025-01-29,rehedge,0.0
2025-01-30,rehedge,0.0
2025-01-31,close,-160.49816894532194
2025-02-25,short,0.0
2025-02-25,rehedge,0.0
2025-02-26,rehedge,0.0
2025-02-27,close,205.31982421875
2025-02-27,long,370.39941406250017
2025-02-27,rehedge,0.0
2025-02-28,close,258.8595275878906
2025-03-06,short,0.0
2025-03-06,rehedge,0.0
2025-03-07,rehedge,-11.800079345703125
2025-03-10,rehedge,0.0
2025-03-11,rehedge,0.0
2025-03-12,rehedge,0.0
2025-03-13,close,890.3095397949224
2025-03-13,long,473.09103393555125
2025-03-14,close,572.4588317871094
2025-03-14,short,616.4588317871095
2025-03-14,rehedge,0.0
2025-03-17,rehedge,-30.800048828125
2025-03-18,rehedge,0.0
2025-03-19,rehedge,-24.222496434261984
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,-151.77473692668445
2025-03-25,rehedge,0.0
2025-03-26,close,-511.8743486703055
2025-03-26,long,946.5297546386753
2025-03-26,rehedge,0.0
2025-03-27,rehedge,0.0
2025-03-28,rehedge,0.0
2025-03-31,close,-173.61019897460892
2025-04-04,long,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,1226.629180908203
2025-04-14,short,0.0
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,close,278.71063232421864
2025-04-16,long,525.9600830078124
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,close,-123.14962768554688
2025-04-22,short,665.9999999999994
2025-04-22,rehedge,0.0
2025-04-23,rehedge,-12.120025634765625
2025-04-24,rehedge,-27.330047607421875
2025-04-25,rehedge,0.0
2025-04-28,rehedge,0.0
2025-04-29,rehedge,-20.434663085937473
2025-04-30,close,-828.3555590820303
2025-05-29,short,0.0
2025-05-29,rehedge,0.0
2025-05-30,close,32.76123046875
2025-06-02,long,0.0
2025-06-02,rehedge,0.0
2025-06-03,rehedge,0.0
2025-06-04,rehedge,-1.1563776189632335
2025-06-05,rehedge,2.723627263849494
2025-06-06,rehedge,0.0
2025-06-09,rehedge,-1.5620215549942031
2025-06-10,rehedge,0.0
2025-06-11,rehedge,0.0
2025-06-12,rehedge,0.0
2025-06-13,rehedge,164.45405797196088
2025-06-16,rehedge,0.0
2025-06-17,rehedge,59.73877434512468
2025-06-18,rehedge,7.568069126770183
2025-06-20,rehedge,29.1841268139043
2025-06-23,rehedge,0.0
2025-06-24,rehedge,0.0
2025-06-25,rehedge,-1.7202079079368104
2025-06-26,rehedge,0.0
2025-06-27,rehedge,0.0
2025-06-30,close,-720.2292549826877
2025-07-16,short,0.0
2025-07-16,rehedge,0.0
2025-07-17,rehedge,-22.880126953125
2025-07-18,rehedge,-15.679931640625
2025-07-21,rehedge,0.0
2025-07-22,rehedge,-10.19989013671875
2025-07-23,rehedge,0.0
2025-07-24,rehedge,-55.55014038085994
2025-07-25,rehedge,0.0
2025-07-28,rehedge,-3.7763394442472418
2025-07-29,rehedge,-53.2773340398619
2025-07-30,rehedge,-95.00550009987614
2025-07-31,close,3.430023193359375
2025-08-01,short,0.0
2025-08-01,rehedge,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,1.612759676846622
2025-08-06,rehedge,0.0
2025-08-07,rehedge,-9.668893350137239
2025-08-08,rehedge,0.0
2025-08-11,rehedge,-10.515255169109707
2025-08-12,rehedge,0.0
2025-08-13,rehedge,0.0
2025-08-14,rehedge,0.0
2025-08-15,rehedge,0.0
2025-08-18,rehedge,0.0
2025-08-19,rehedge,0.0
2025-08-20,rehedge,0.0
2025-08-21,rehedge,12.61660635481519
2025-08-22,close,897.0658969895385
2025-08-22,long,792.2001953124953
2025-08-22,rehedge,0.0
2025-08-25,rehedge,0.0
2025-08-26,rehedge,0.0
2025-08-27,rehedge,0.5652236938476562
2025-08-28,rehedge,0.0
2025-08-29,close,48.696495056150525
2025-09-16,short,0.0
2025-09-16,rehedge,0.0
2025-09-17,rehedge,0.0
2025-09-18,rehedge,0.0
2025-09-19,rehedge,14.862688504732887
2025-09-22,rehedge,35.27838310828571
2025-09-23,rehedge,0.0
2025-09-24,rehedge,-2.298376433242879
2025-09-25,rehedge,-12.738837868503992
2025-09-26,rehedge,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,128.25524303052225
2025-10-03,short,0.0
2025-10-03,rehedge,0.0
2025-10-06,rehedge,-0.670013427734375
2025-10-07,rehedge,-6.1600341796875
2025-10-08,rehedge,0.0
2025-10-09,rehedge,-44.110107421875
2025-10-10,rehedge,-75.840087890625
2025-10-13,rehedge,-122.00994873046994
2025-10-14,rehedge,-54.879974365234375
2025-10-15,rehedge,0.0
2025-10-16,rehedge,-6.29998779296875
2025-10-17,rehedge,-17.760009765625
2025-10-20,close,-22.379974365234375
2025-10-27,long,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,-2.545684814453068
2025-10-30,close,41.42532348632966
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,0.0
2025-11-05,rehedge,18.110687255859375
2025-11-06,rehedge,0.0
2025-11-07,rehedge,0.0
2025-11-10,rehedge,79.68186296735553
2025-11-11,close,19.567557198660666
2025-11-13,short,0.0
2025-11-13,rehedge,0.0
2025-11-14,rehedge,-2.940002441406193
2025-11-17,rehedge,0.0
2025-11-18,close,246.48046875000205
2025-11-18,long,265.720703125
2025-11-18,rehedge,0.0
2025-11-19,rehedge,0.0
2025-11-20,rehedge,0.0
2025-11-21,rehedge,13.708359662224211
2025-11-24,rehedge,3.5835400749655264
2025-11-25,close,609.0882882510911
2025-11-25,short,393.6594238281249
2025-11-25,rehedge,0.0
2025-11-26,rehedge,-50.72021484374909
2025-11-28,close,-60.0
2025-12-15,short,0.0
2025-12-15,rehedge,0.0
2025-12-16,rehedge,-22.33001708984375
2025-12-17,rehedge,-96.66046142578023
2025-12-18,rehedge,0.0
2025-12-19,rehedge,0.0
2025-12-22,close,-48.08096313476585
2025-12-23,long,0.0
2025-12-23,rehedge,0.0
2025-12-24,rehedge,0.0
2025-12-26,rehedge,0.0
2025-12-29,rehedge,0.0
2025-12-30,close,90.52130126952954
2026-01-06,long,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,60.449920654296875
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,34.6801350911453
2026-01-14,rehedge,2.8371683756510606
2026-01-15,rehedge,0.0
2026-01-16,rehedge,3.031123111122497
2026-01-20,close,515.7206774259862
2026-01-20,short,764.1604614257812
2026-01-20,rehedge,0.0
2026-01-21,rehedge,0.0
2026-01-22,rehedge,0.0
2026-01-23,rehedge,12.491088867187784
2026-01-26,close,275.2089843749991
2026-01-26,long,251.280273437497
2026-01-26,rehedge,0.0
2026-01-27,close,280.0
2026-01-27,short,344.00000000000006
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,0.0
2026-01-30,close,-65.61993408203
2026-02-04,short,0.0
2026-02-04,rehedge,0.0
2026-02-05,rehedge,-116.7999267578125
2026-02-06,rehedge,0.0
2026-02-09,rehedge,0.0
2026-02-10,close,73.15982055664006
2026-03-03,short,0.0
2026-03-03,rehedge,0.0
2026-03-04,rehedge,-6.660003662109375
2026-03-05,close,-15.79998779296875
2026-03-06,long,0.0
2026-03-06,rehedge,0.0
2026-03-09,rehedge,15.89996337890625
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-7.125713845957705
2026-03-17,rehedge,0.0
2026-03-18,rehedge,-212.27205436652014
2026-03-19,rehedge,0.0
2026-03-20,rehedge,0.0
2026-03-23,rehedge,-43.60507944903304
2026-03-24,rehedge,0.0
2026-03-25,rehedge,0.0
2026-03-26,rehedge,0.0
2026-03-27,rehedge,0.0
2026-03-30,rehedge,0.0
2026-03-31,close,-229.47777367637417
2024-09-06,short,0.0
2024-09-06,rehedge,0.0
2024-09-09,rehedge,0.0
2024-09-10,rehedge,0.0
2024-09-11,close,-91.64990234374892
2024-09-23,long,0.0
2024-09-23,rehedge,0.0
2024-09-24,rehedge,6.299957275390625
2024-09-25,rehedge,0.0
2024-09-26,rehedge,9.777320168234922
2024-09-27,rehedge,1.3563579212535615
2024-09-30,close,151.02638660777723
2024-10-01,short,0.0
2024-10-02,rehedge,0.0
2024-10-03,rehedge,-3.8812923431396484
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-76.92878150939941
2024-10-08,rehedge,-36.72001647949193
2024-10-09,rehedge,0.0
2024-10-10,rehedge,1.8599916655441575
2024-10-11,rehedge,-3.9199608112204487
2024-10-14,rehedge,0.0
2024-10-15,rehedge,0.0
2024-10-16,rehedge,9.447821255387908
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,13.98126807001438
2024-10-23,rehedge,-40.11722715030075
2024-10-24,rehedge,-1.794676268629246
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,-46.15934598116479
2024-10-31,close,-264.7776681429127
2024-11-04,long,0.0
2024-11-04,rehedge,0.0
2024-11-05,rehedge,10.080017089843551
2024-11-06,rehedge,0.0
2024-11-07,rehedge,29.269973754882585
2024-11-08,rehedge,1.0399780273436932
2024-11-11,rehedge,61.75
2024-11-12,rehedge,0.0
2024-11-13,rehedge,0.0
2024-11-14,rehedge,0.0
2024-11-15,rehedge,61.7341859879034
2024-11-18,rehedge,0.0
2024-11-19,rehedge,0.0
2024-11-20,rehedge,0.0
2024-11-21,rehedge,-1.3941286813724787
2024-11-22,rehedge,0.0
2024-11-25,rehedge,0.0
2024-11-26,rehedge,0.0
2024-11-27,rehedge,0.0
2024-11-29,close,-545.5603484442295
2024-12-02,long,0.0
2024-12-02,rehedge,0.0
2024-12-03,rehedge,0.0
2024-12-04,rehedge,0.0
2024-12-05,close,-137.03987121581918
2024-12-06,long,0.0
2024-12-06,rehedge,0.0
2024-12-09,close,-230.69021606445145
2024-12-11,short,0.0
2024-12-11,rehedge,0.0
2024-12-12,rehedge,0.0
2024-12-13,rehedge,0.0
2024-12-16,close,342.99905395507346
2024-12-17,short,0.0
2024-12-17,rehedge,0.0
2024-12-18,rehedge,-86.87988281249955
2024-12-19,rehedge,0.0
2024-12-20,close,90.51074218750514
2024-12-20,long,101.50091552734574
2024-12-20,rehedge,0.0
2024-12-23,close,-49.139923095699544
2024-12-23,short,117.86007690430063
2024-12-23,rehedge,0.0
2024-12-24,close,263.7007141113307
2024-12-24,long,63.70071411133068
2024-12-24,rehedge,0.0
2024-12-26,close,-57.39837646484375
2024-12-26,short,106.60162353515597
2024-12-26,rehedge,0.0
2024-12-27,close,-312.12933349609114
2024-12-27,long,101.87066650390892
2024-12-27,rehedge,0.0
2024-12-30,close,244.07995605468955
2024-12-30,short,9.079956054689774
2024-12-30,rehedge,0.0
2024-12-31,close,-151.29989624023438
2025-01-21,short,0.0
2025-01-21,rehedge,0.0
2025-01-22,rehedge,-7.1400146484375
2025-01-23,rehedge,0.0
2025-01-24,rehedge,0.0
2025-01-27,rehedge,-100.2878194669401
2025-01-28,rehedge,-280.1413723084989
2025-01-29,rehedge,-49.99024702863002
2025-01-30,rehedge,0.0
2025-01-31,close,-604.590555702768
2025-02-03,long,0.0
2025-02-03,rehedge,0.0
2025-02-04,rehedge,105.38018798828062
2025-02-05,rehedge,0.0
2025-02-06,rehedge,11.170013427734347
2025-02-07,rehedge,0.0
2025-02-10,rehedge,0.0
2025-02-11,rehedge,140.25787848395268
2025-02-12,rehedge,72.69182854729729
2025-02-13,rehedge,0.0
2025-02-14,rehedge,0.0
2025-02-18,rehedge,0.0
2025-02-19,rehedge,0.0
2025-02-20,rehedge,0.0
2025-02-21,rehedge,-23.55393384850538
2025-02-24,rehedge,0.0
2025-02-25,close,-340.8256132706336
2025-03-10,short,0.0
2025-03-10,rehedge,0.0
2025-03-11,rehedge,0.0
2025-03-12,rehedge,0.0
2025-03-13,rehedge,0.0
2025-03-14,rehedge,0.0
2025-03-17,close,763.2596740722665
2025-03-17,long,142.6704559326197
2025-03-17,rehedge,0.0
2025-03-18,close,-78.599853515625
2025-03-18,short,184.40014648437523
2025-03-18,rehedge,0.0
2025-03-19,rehedge,0.0
2025-03-20,rehedge,-6.610362611967844
2025-03-21,close,-450.34979668978826
2025-03-21,long,254.06015014648415
2025-03-24,close,150.05947875976562
2025-03-28,long,0.0
2025-03-28,rehedge,0.0
2025-03-31,close,300.33078002929483
2025-04-04,short,0.0
2025-04-04,rehedge,0.0
2025-04-07,rehedge,13.839996337890625
2025-04-08,rehedge,0.0
2025-04-09,rehedge,-319.9166035268488
2025-04-10,close,-236.3430858042041
2025-04-10,long,313.2304840087876
2025-04-10,rehedge,0.0
2025-04-11,close,471.5297393798845
2025-04-17,long,0.0
2025-04-21,close,-244.4794921875
2025-04-21,short,511.5205078125002
2025-04-21,rehedge,0.0
2025-04-22,rehedge,0.0
2025-04-23,rehedge,-22.386504745483364
2025-04-24,close,-1167.1328281402598
2025-04-28,long,0.0
2025-04-28,rehedge,0.0
2025-04-29,rehedge,0.0
2025-04-30,close,163.96989440918077
2025-05-08,long,0.0
2025-05-08,rehedge,0.0
2025-05-09,rehedge,16.639892578124545
2025-05-12,rehedge,585.1994628906237
2025-05-13,rehedge,200.71983337402307
2025-05-14,rehedge,0.0
2025-05-15,rehedge,0.0
2025-05-16,rehedge,0.0
2025-05-19,rehedge,0.0
2025-05-20,rehedge,0.0
2025-05-21,rehedge,0.0
2025-05-22,rehedge,0.0
2025-05-23,rehedge,0.0
2025-05-27,close,-326.7793731689444
2025-05-29,short,0.0
2025-05-29,rehedge,0.0
2025-05-30,close,-75.60076904296636
2025-06-16,long,0.0
2025-06-16,rehedge,0.0
2025-06-17,rehedge,0.0
2025-06-18,rehedge,2.0042210629111423
2025-06-20,rehedge,73.81580152009647
2025-06-23,rehedge,0.0
2025-06-24,rehedge,7.623501945944469
2025-06-25,rehedge,0.0
2025-06-26,rehedge,1.4626937919009606
2025-06-27,rehedge,0.0
2025-06-30,close,-53.546217710501594
2025-07-01,short,0.0
2025-07-01,rehedge,0.0
2025-07-02,rehedge,-13.8599853515625
2025-07-03,rehedge,0.0
2025-07-07,rehedge,-46.43226955247977
2025-07-08,rehedge,0.0
2025-07-09,rehedge,0.0
2025-07-10,rehedge,0.0
2025-07-11,rehedge,-5.502597974694368
2025-07-14,rehedge,-41.485298488450894
2025-07-15,rehedge,-0.9800109863281818
2025-07-16,rehedge,0.0
2025-07-17,rehedge,-0.1399993896484375
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,0.0
2025-07-23,rehedge,1.7199981689453523
2025-07-24,rehedge,1.3299987792969148
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,-27.03734970092796
2025-07-30,rehedge,-42.862424468993936
2025-07-31,close,5.91998291015625
2025-08-15,long,0.0
2025-08-15,rehedge,0.0
2025-08-18,close,51.09977722168176
2025-08-19,short,0.0
2025-08-19,rehedge,0.0
2025-08-20,rehedge,0.0
2025-08-21,rehedge,0.0
2025-08-22,rehedge,-5.160866029800786
2025-08-25,rehedge,-22.262967017389087
2025-08-26,close,-86.55611690398155
2025-08-26,long,457.59948730468744
2025-08-26,rehedge,0.0
2025-08-27,close,-93.22062683105918
2025-08-27,short,338.7793731689408
2025-08-27,rehedge,0.0
2025-08-28,rehedge,4.139984130859261
2025-08-29,close,153.44943237304423
2025-09-24,long,0.0
2025-09-24,rehedge,0.0
2025-09-25,rehedge,0.0
2025-09-26,rehedge,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,-150.8506011962936
2025-10-28,short,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,0.0
2025-10-30,rehedge,0.0
2025-10-31,close,88.64962768554676
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,0.0
2025-11-05,rehedge,0.0
2025-11-06,rehedge,-0.1774749755859375
2025-11-07,rehedge,7.2675018310546875
2025-11-10,rehedge,0.959991455078125
2025-11-11,rehedge,0.0
2025-11-12,rehedge,8.41998291015625
2025-11-13,rehedge,6.289947509765625
2025-11-14,rehedge,4.2249908447265625
2025-11-17,rehedge,127.12513732910156
2025-11-19,rehedge,6.600036621093409
2025-11-20,close,-3.629974365234375
2025-12-10,long,0.0
2025-12-10,rehedge,0.0
2025-12-11,rehedge,0.0
2025-12-12,rehedge,-1.263157894736878
2025-12-15,rehedge,0.0
2025-12-16,close,-130.1873120759672
2025-12-16,short,58.499999999999936
2025-12-17,close,155.119384765625
2025-12-17,long,113.119384765625
2025-12-17,rehedge,0.0
2025-12-18,close,28.350494384765625
2025-12-18,short,116.35049438476571
2025-12-18,rehedge,0.0
2025-12-19,rehedge,-13.320098876953125
2025-12-22,rehedge,0.0
2025-12-23,close,-43.55859375
2025-12-24,long,0.0
2025-12-24,rehedge,0.0
2025-12-26,rehedge,0.0
2025-12-29,rehedge,0.0
2025-12-30,rehedge,-24.33098232622939
2025-12-31,close,-118.7406729472001
2026-01-02,short,0.0
2026-01-02,rehedge,0.0
2026-01-05,rehedge,-41.25
2026-01-06,rehedge,0.0
2026-01-07,rehedge,0.0
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,2.054434882269959
2026-01-13,rehedge,3.763341267903627
2026-01-14,rehedge,0.0
2026-01-15,rehedge,0.0
2026-01-16,rehedge,0.0
2026-01-20,rehedge,0.0
2026-01-21,rehedge,0.0
2026-01-22,rehedge,0.0
2026-01-23,rehedge,17.571806420220355
2026-01-26,rehedge,22.654285346138295
2026-01-27,rehedge,-5.77637006971554
2026-01-28,rehedge,0.0
2026-01-29,rehedge,-16.067071462799447
2026-01-30,close,-127.71144322971577
2026-03-04,long,0.0
2026-03-04,rehedge,0.0
2026-03-05,rehedge,0.0
2026-03-06,rehedge,0.0
2026-03-09,rehedge,5.068465383429384
2026-03-10,rehedge,5.384177760074067
2026-03-11,rehedge,0.0
2026-03-12,rehedge,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-5.721479940135623
2026-03-17,rehedge,0.7970772458794784
2026-03-18,rehedge,0.0
2026-03-19,rehedge,-7.655924995343412
2026-03-20,rehedge,0.0
2026-03-23,rehedge,-4.403747409971999
2026-03-24,rehedge,0.0
2026-03-25,rehedge,0.0
2026-03-26,rehedge,7.778621245955009
2026-03-27,close,-217.85671687777776
2026-03-30,long,0.0
2026-03-30,rehedge,0.0
2026-03-31,close,393.7993621826172
2024-08-28,short,0.0
2024-08-28,rehedge,0.0
2024-08-29,rehedge,0.0
2024-08-30,close,11.700019836425781
2024-09-03,long,0.0
2024-09-04,rehedge,0.0
2024-09-05,rehedge,0.0
2024-09-06,rehedge,0.0
2024-09-09,rehedge,0.0
2024-09-10,rehedge,-1.49199924468995
2024-09-11,rehedge,6.130795516967751
2024-09-12,rehedge,0.0
2024-09-13,rehedge,8.585911651611319
2024-09-16,rehedge,0.0
2024-09-17,rehedge,4.7360414406381
2024-09-18,rehedge,0.0
2024-09-19,rehedge,31.63447838336308
2024-09-20,rehedge,0.0
2024-09-23,rehedge,0.0
2024-09-24,rehedge,57.43977305319602
2024-09-25,close,6.900014877319336
2024-10-04,short,0.0
2024-10-04,rehedge,0.0
2024-10-07,rehedge,0.0
2024-10-08,rehedge,-9.081605987548848
2024-10-09,rehedge,0.0
2024-10-10,rehedge,-27.428874259073254
2024-10-11,rehedge,0.0
2024-10-14,close,-41.364554085653424
2024-11-01,long,0.0
2024-11-01,rehedge,0.0
2024-11-04,rehedge,0.010000228881835938
2024-11-05,rehedge,0.0
2024-11-06,rehedge,6.930004119873047
2024-11-07,rehedge,0.0
2024-11-08,rehedge,34.97742760699737
2024-11-11,rehedge,4.892175093941063
2024-11-12,rehedge,16.43043849779211
2024-11-13,rehedge,0.0
2024-11-14,rehedge,0.3771405901227638
2024-11-15,rehedge,0.0
2024-11-18,rehedge,0.06267937592097894
2024-11-19,rehedge,0.0
2024-11-20,rehedge,2.9118736150886093
2024-11-21,close,5.5383115305620265
2024-11-27,short,0.0
2024-11-27,rehedge,0.0
2024-11-29,close,5.039995193481445
2024-09-24,long,0.0
2024-09-24,rehedge,0.0
2024-09-25,rehedge,0.0
2024-09-26,close,-637.7199096679683
2024-10-01,short,0.0
2024-10-01,rehedge,0.0
2024-10-02,rehedge,0.029998779296875
2024-10-03,rehedge,0.0
2024-10-04,rehedge,0.0
2024-10-07,rehedge,3.845003400530146
2024-10-08,rehedge,0.0
2024-10-09,rehedge,13.112632230201825
2024-10-10,rehedge,-71.23707078258462
2024-10-11,rehedge,0.0
2024-10-14,rehedge,-22.76511359362877
2024-10-15,rehedge,-301.3054726168238
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,-12.099945068359375
2024-10-22,rehedge,0.0
2024-10-23,rehedge,0.0
2024-10-24,rehedge,0.7227546428811991
2024-10-25,rehedge,-26.874102362270975
2024-10-28,rehedge,-86.35861626986795
2024-10-29,rehedge,0.0
2024-10-30,close,-557.1297912597656
2024-10-30,long,-300.4497985839844
2024-10-30,rehedge,0.0
2024-10-31,close,-330.6899108886719
2024-11-01,long,0.0
2024-11-01,rehedge,0.0
2024-11-04,rehedge,5.749969482421875
2024-11-05,rehedge,0.0
2024-11-06,rehedge,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,-13.383149344966085
2024-11-11,rehedge,-2.623775266251471
2024-11-12,rehedge,40.93793098881562
2024-11-13,rehedge,168.45288546580193
2024-11-14,rehedge,14.39624426499853
2024-11-15,rehedge,0.0
2024-11-18,rehedge,92.93756835937484
2024-11-19,rehedge,4.332405395507806
2024-11-20,rehedge,3.579986572265625
2024-11-21,rehedge,0.0
2024-11-22,rehedge,4.676000976562534
2024-11-25,rehedge,32.033990478515676
2024-11-26,rehedge,51.150054931640625
2024-11-27,rehedge,0.0
2024-11-29,close,8.139602661132614
2024-12-09,short,0.0
2024-12-09,rehedge,0.0
2024-12-10,rehedge,0.0
2024-12-11,rehedge,-8.449974060058594
2024-12-12,rehedge,-5.1800384521484375
2024-12-13,rehedge,0.0
2024-12-16,rehedge,0.0
2024-12-17,rehedge,0.0
2024-12-18,rehedge,0.0
2024-12-19,rehedge,0.0
2024-12-20,rehedge,0.0
2024-12-23,rehedge,4.2609655043657995
2024-12-24,rehedge,-5.542591050091914
2024-12-26,close,-10.428175174489738
2024-12-26,long,108.41022491454999
2024-12-26,rehedge,0.0
2024-12-27,close,7.41027832031088
2024-12-30,long,0.0
2024-12-30,rehedge,0.0
2024-12-31,close,-120.45011138915912
2025-01-02,short,0.0
2025-01-02,rehedge,0.0
2025-01-03,rehedge,0.0
